Date,Open,High,Low,Close,Volume,Change
2014-12-17,7693,7693,7693,7700,0,0.0066675382402927585
2014-12-18,7754,7754,7754,7760,6,0.007792207792207684
2014-12-19,7754,7754,7754,7760,0,0.0
2014-12-22,7818,7818,7818,7824,0,0.008247422680412342
2014-12-23,7831,7831,7831,7836,0,0.0015337423312884457
2014-12-24,7840,7840,7840,7845,0,0.0011485451761101828
2014-12-26,7880,7880,7880,7882,0,0.004716379859783348
2014-12-29,7919,7919,7914,7918,5,0.00456736868815022
2014-12-30,7852,7852,7845,7849,130,-0.0087143217984339
2015-01-02,7965,7965,7965,7970,0,0.015415976557523248
2015-01-05,7900,7990,7900,7996,777,0.0032622333751568533
2015-01-06,7924,7924,7831,7836,23174,-0.020010005002501274
2015-01-07,7919,7939,7905,7922,15268,0.010974987238386857
2015-01-08,8026,8026,8026,8030,0,0.013632920979550711
2015-01-09,8130,8134,8130,8134,21,0.012951432129514329
2015-01-12,8090,8242,8090,8247,23,0.013892303909515569
2015-01-13,8202,8202,8202,8209,731,-0.00460773614647747
2015-01-14,8158,8158,8158,8166,0,-0.0052381532464368386
2015-01-15,8082,8082,8082,8088,0,-0.009551800146950784
2015-01-16,8060,8060,8039,8044,5,-0.005440158259149341
2015-01-19,8130,8130,8130,8134,0,0.011188463451019315
2015-01-20,8211,8211,8154,8162,25,0.0034423407917383297
2015-01-21,8192,8192,8192,8194,2,0.003920607694192668
2015-01-22,8309,8309,8278,8286,120,0.011227727605565008
2015-01-23,8237,8237,8237,8242,0,-0.005310161718561468
2015-01-26,8113,8113,8113,8118,0,-0.015044892016500833
2015-01-27,8103,8103,8082,8088,4,-0.003695491500369519
2015-01-28,8134,8214,8134,8222,4183,0.016567754698318504
2015-01-29,8143,8202,8126,8174,306,-0.0058379956215033335
2015-01-30,8099,8099,8099,8104,116,-0.008563738683631028
2015-02-02,8134,8134,8134,8137,0,0.004072063178677254
2015-02-03,8134,8134,8134,8137,0,0.0
2015-02-04,8151,8168,8139,8157,11644,0.002457908320019575
2015-02-05,8148,8148,8148,8152,95,-0.0006129704548241133
2015-02-06,8163,8163,8158,8166,6,0.0017173699705592682
2015-02-09,8039,8039,8002,8040,297,-0.01542983100661277
2015-02-10,7995,7995,7995,8001,220,-0.004850746268656669
2015-02-11,7985,8077,7985,8083,120,0.010248718910136123
2015-02-12,8065,8065,8065,8070,0,-0.0016083137448966722
2015-02-13,8073,8073,8073,8079,1,0.0011152416356876582
2015-02-16,8073,8073,8073,8079,0,0.0
2015-02-17,8073,8077,8073,8083,11,0.0004951107810373667
2015-02-23,8113,8130,8108,8134,7829,0.006309538537671688
2015-02-24,8143,8143,8103,8108,237,-0.0031964593066141633
2015-02-25,8214,8214,8214,8222,2,0.014060187469166152
2015-02-26,8214,8279,8214,8281,212,0.0071758696180976855
2015-02-27,8266,8266,8200,8204,179,-0.009298393913778513
2015-03-02,8259,8259,8259,8264,0,0.0073135056070210425
2015-03-03,8302,8393,8302,8360,688,0.011616650532429773
2015-03-04,8305,8305,8305,8311,10,-0.005861244019138789
2015-03-05,8332,8332,8332,8337,0,0.003128384069305712
2015-03-06,8310,8315,8298,8303,122,-0.00407820558954064
2015-03-09,8173,8173,8173,8178,0,-0.015054799470071045
2015-03-10,8173,8173,8173,8178,0,0.0
2015-03-11,8108,8126,8108,8113,10,-0.007948153582783113
2015-03-12,8039,8039,8039,8044,0,-0.008504868729200088
2015-03-13,8130,8130,8130,8134,1,0.011188463451019315
2015-03-16,8090,8090,8090,8095,0,-0.0047946889599213005
2015-03-17,8134,8134,8134,8137,7,0.005188387893761526
2015-03-18,8228,8228,8228,8235,7,0.012043750768096384
2015-03-19,8305,8305,8250,8255,234,0.0024286581663630624
2015-03-20,8250,8250,8250,8255,1,0.0
2015-03-23,8275,8293,8233,8247,34720,-0.0009691096305269875
2015-03-24,8393,8393,8393,8398,3,0.01830968837152902
2015-03-25,8393,8393,8393,8398,0,0.0
2015-03-26,8393,8393,8393,8398,1388,0.0
2015-03-27,8497,8497,8446,8449,8068,0.006072874493927127
2015-03-30,8470,8470,8349,8382,5793,-0.007929932536394846
2015-03-31,8293,8332,8293,8337,23285,-0.005368647100930546
2015-04-01,8214,8352,8214,8360,50,0.0027587861341009656
2015-04-02,8352,8352,8352,8360,0,0.0
2015-04-03,8398,8406,8389,8394,716,0.004066985645932997
2015-04-06,8384,8384,8352,8360,448,-0.0040505122706695484
2015-04-07,8545,8545,8470,8481,4664,0.014473684210526416
2015-04-08,8541,8673,8536,8680,1167,0.023464214125692662
2015-04-09,8733,8733,8660,8666,5,-0.001612903225806428
2015-04-10,8660,8660,8660,8666,0,0.0
2015-04-13,8681,8696,8639,8643,2594,-0.002654050311562406
2015-04-14,8686,8686,8686,8692,0,0.00566932777970619
2015-04-15,8631,8631,8631,8634,42,-0.00667280257708236
2015-04-16,8663,8677,8603,8685,4103,0.005906879777623386
2015-04-17,8696,8696,8696,8699,579,0.0016119746689695624
2015-04-20,8681,8716,8681,8718,4920,0.0021841590987470294
2015-04-21,8720,8738,8710,8713,398,-0.0005735260380821394
2015-04-22,8652,8652,8599,8605,23572,-0.012395271433490174
2015-04-23,8701,8873,8701,8878,532,0.03172574084834401
2015-04-24,8881,8977,8881,8890,285,0.0013516557783284089
2015-04-27,8886,8886,8886,8890,0,0.0
2015-04-28,8937,9058,8937,9042,599,0.01709786276715408
2015-04-29,9028,9028,9028,9034,0,-0.0008847600088476293
2015-04-30,8915,8915,8915,8918,0,-0.012840380783705974
2015-05-04,8850,9006,8850,9011,65,0.010428347163041085
2015-05-06,8944,9037,8944,9034,42,0.002552435911663542
2015-05-07,8940,8940,8762,8866,676,-0.018596413548815582
2015-05-08,8862,8862,8862,8866,63,0.0
2015-05-11,8936,8972,8932,8937,1344,0.008008120911346728
2015-05-12,8924,8924,8924,8927,0,-0.0011189437171310601
2015-05-13,8924,8967,8924,8970,2,0.004816847765206633
2015-05-14,9063,9063,9042,9046,2285,0.008472686733556278
2015-05-15,9077,9077,8967,8970,116,-0.008401503426929025
2015-05-18,8866,8871,8866,8875,22838,-0.010590858416945403
2015-05-19,8827,8855,8827,8852,232,-0.0025915492957746533
2015-05-20,8841,8841,8841,8844,0,-0.0009037505648441524
2015-05-21,8766,8766,8766,8770,2,-0.00836725463591137
2015-05-22,8944,8944,8915,8941,9,0.019498289623717246
2015-05-26,8893,8915,8893,8918,6,-0.0025724191924840767
2015-05-27,8744,8744,8668,8699,8,-0.024557075577483767
2015-05-28,8706,8706,8706,8708,1,0.001034601678353786
2015-05-29,8850,8888,8801,8892,2399,0.021129995406522717
2015-06-01,8754,8754,8749,8751,2,-0.01585695006747634
2015-06-02,8720,8720,8720,8728,34,-0.0026282710547366195
2015-06-03,8734,8734,8586,8634,10605,-0.010769935838680134
2015-06-04,8564,8566,8564,8570,4570,-0.0074125550150567765
2015-06-05,8539,8539,8452,8477,7863,-0.01085180863477242
2015-06-08,8399,8482,8367,8485,130,0.0009437300931933734
2015-06-09,8511,8581,8511,8578,3934,0.01096051856216862
2015-06-10,8615,8615,8615,8622,0,0.0051294007927256136
2015-06-11,8576,8611,8551,8612,6,-0.00115982370679657
2015-06-12,8663,8663,8564,8570,3542,-0.0048769159312587185
2015-06-15,8544,8564,8539,8570,26,0.0
2015-06-16,8677,8677,8576,8583,42,0.0015169194865811697
2015-06-17,8428,8428,8423,8430,1378,-0.017825934987766523
2015-06-18,8455,8455,8399,8441,8049,0.0013048635824437493
2015-06-19,8459,8459,8459,8464,0,0.0027247956403269047
2015-06-22,8586,8668,8586,8656,3429,0.022684310018903586
2015-06-23,8696,8729,8696,8737,8,0.00935767097966722
2015-06-24,8729,8729,8729,8737,1,0.0
2015-06-25,8729,8729,8729,8737,0,0.0
2015-06-26,8701,8701,8663,8670,2,-0.0076685361107932115
2015-06-29,8611,8611,8606,8612,5,-0.006689734717416407
2015-06-30,8668,8668,8668,8675,114,0.007315373896888078
2015-07-01,8686,8686,8686,8692,0,0.001959654178674386
2015-07-02,8754,8754,8754,8756,13,0.007363092498849477
2015-07-03,8866,8866,8681,8723,603,-0.0037688442211055717
2015-07-06,8625,8625,8516,8521,19,-0.02315717069815426
2015-07-07,8452,8452,8452,8455,1,-0.007745569768806471
2015-07-08,8389,8389,8389,8394,0,-0.007214665878178539
2015-07-09,8389,8389,8389,8394,0,0.0
2015-07-10,8357,8357,8309,8314,22838,-0.009530617107457728
2015-07-13,8455,8455,8455,8459,0,0.017440461871542023
2015-07-14,8576,8576,8576,8583,0,0.014658943137486613
2015-07-15,8696,8696,8459,8464,25,-0.013864616101596172
2015-07-16,8455,8455,8416,8434,2010,-0.0035444234404536923
2015-07-17,8418,8418,8319,8323,6,-0.01316101493953048
2015-07-20,8241,8241,8209,8215,43,-0.012976090352036507
2015-07-21,8227,8227,8227,8232,1,0.0020693852708459914
2015-07-22,8241,8249,8241,8253,120,0.0025510204081633514
2015-07-23,8074,8074,8074,8079,0,-0.02108324245728821
2015-07-24,7965,7965,7965,7968,1,-0.013739324173783873
2015-07-27,7832,7891,7832,7894,572,-0.009287148594377514
2015-07-28,7789,7789,7784,7790,5,-0.01317456295920949
2015-07-29,7784,7784,7784,7790,7,0.0
2015-07-30,7878,7878,7878,7879,0,0.011424903722721425
2015-07-31,7798,7878,7798,7879,127,0.0
2015-08-03,7854,7854,7763,7768,3,-0.014088082243939537
2015-08-04,7837,7837,7837,7841,0,0.009397528321318127
2015-08-05,7891,7891,7891,7894,6,0.00675934192067329
2015-08-06,7771,7771,7771,7777,0,-0.01482138332911076
2015-08-07,7771,7771,7771,7777,2,0.0
2015-08-10,7610,7622,7584,7627,22845,-0.019287643050019287
2015-08-11,7755,7798,7635,7642,9,0.001966697259735195
2015-08-12,7592,7592,7592,7598,0,-0.005757655064119294
2015-08-13,7592,7592,7592,7598,1,0.0
2015-08-17,7592,7592,7592,7598,0,0.0
2015-08-18,7709,7714,7709,7721,8,0.01618847065017115
2015-08-19,7622,7622,7622,7627,5500,-0.01217458878383626
2015-08-20,7442,7442,7435,7440,5,-0.024518159171364906
2015-08-21,7273,7304,7247,7250,11,-0.025537634408602128
2015-08-24,7189,7230,7168,7171,2525,-0.010896551724137948
2015-08-25,7163,7254,7062,7260,8,0.012411100264956065
2015-08-26,7374,7374,7374,7378,0,0.016253443526170752
2015-08-27,7347,7347,7347,7351,0,-0.003659528327459971
2015-08-28,7512,7512,7512,7518,0,0.02271799755135362
2015-08-31,7516,7588,7516,7593,129,0.00997605746209107
2015-09-01,7491,7491,7491,7496,0,-0.012774924272356158
2015-09-02,7378,7378,7378,7383,0,-0.015074706510138758
2015-09-03,7378,7378,7378,7383,0,0.0
2015-09-04,7308,7308,7308,7311,1,-0.009752133279154807
2015-09-07,7225,7225,7225,7228,3,-0.011352756120913687
2015-09-08,7240,7240,7240,7240,4,0.0016602102933038765
2015-09-09,7473,7648,7473,7654,12,0.05718232044198901
2015-09-10,7820,7820,7820,7825,0,0.02234125947217147
2015-09-11,7701,7701,7662,7668,5,-0.02006389776357831
2015-09-14,7684,7684,7657,7663,890,-0.0006520605112154687
2015-09-15,7610,7610,7610,7615,0,-0.00626386532689549
2015-09-16,7784,7784,7784,7790,1,0.022980958634274407
2015-09-17,7837,7837,7808,7810,3,0.0025673940949935137
2015-09-18,7693,7719,7693,7724,8,-0.011011523687580071
2015-09-21,7588,7588,7588,7593,0,-0.016960124287933698
2015-09-22,7561,7561,7561,7568,2,-0.00329250625576194
2015-09-23,7426,7426,7426,7431,0,-0.018102536997885887
2015-09-24,7404,7404,7404,7409,0,-0.0029605705826941664
2015-09-25,7387,7387,7387,7391,1,-0.002429477662302615
2015-09-30,7244,7308,7211,7311,6,-0.01082397510485722
2015-10-01,7338,7439,7338,7443,15,0.018054985638079613
2015-10-02,7417,7417,7338,7368,120,-0.01007658202337769
2015-10-05,7357,7357,7357,7359,0,-0.00122149837133545
2015-10-06,7361,7361,7361,7364,0,0.0006794401413234841
2015-10-07,7430,7430,7430,7435,0,0.009641499185225388
2015-10-08,7671,7671,7671,7676,0,0.0324142568930732
2015-10-12,7960,7960,7960,7963,0,0.037389265242313785
2015-10-13,7869,7869,7869,7872,54,-0.01142785382393574
2015-10-14,7789,7789,7789,7795,3,-0.009781504065040636
2015-10-15,7847,7847,7847,7850,0,0.007055805003207238
2015-10-16,7812,7812,7812,7815,572,-0.004458598726114649
2015-10-19,7727,7727,7727,7733,3,-0.01049264235444658
2015-10-20,7643,7643,7643,7651,3,-0.0106039053407474
2015-10-21,7750,7776,7750,7781,3530,0.0169912429747745
2015-10-22,7662,7662,7662,7668,3,-0.014522554941524213
2015-10-23,7675,7675,7675,7681,0,0.001695357329160041
2015-10-26,7732,7732,7732,7737,0,0.007290717354511145
2015-10-27,7737,7737,7618,7623,8,-0.014734393175649507
2015-10-28,7618,7618,7592,7598,4,-0.0032795487340941953
2015-10-29,7595,7595,7540,7544,5,-0.007107133456172643
2015-10-30,7452,7452,7347,7351,28,-0.025583244962884444
2015-11-02,7347,7347,7347,7351,0,0.0
2015-11-03,7481,7481,7481,7487,0,0.018500884233437542
2015-11-04,7495,7495,7495,7500,5,0.001736342994523854
2015-11-05,7435,7435,7421,7440,8,-0.008000000000000007
2015-11-06,7370,7370,7370,7373,5,-0.009005376344086047
2015-11-09,7194,7194,7141,7144,236,-0.031059270310592746
2015-11-10,7062,7062,7062,7068,1,-0.010638297872340385
2015-11-11,6986,6986,6935,6959,79,-0.015421618562535322
2015-11-12,6956,6956,6956,6964,0,0.0007184940364994841
2015-11-13,6895,6895,6895,6901,1,-0.009046524985640403
2015-11-16,6865,6865,6826,6831,8,-0.010143457469931949
2015-11-17,6895,6895,6895,6901,1,0.010247401551749302
2015-11-18,6878,6878,6878,6883,1,-0.002608317635125368
2015-11-19,6961,6961,6961,6966,0,0.012058695336335967
2015-11-20,6966,6966,6966,6971,1,0.0007177720356015271
2015-11-23,6971,6971,6971,6974,0,0.0004303543250609998
2015-11-24,6971,6971,6940,6945,98,-0.004158302265557801
2015-11-25,6956,6956,6956,6964,0,0.0027357811375090524
2015-11-26,7062,7062,7062,7068,0,0.014933946008041321
2015-11-27,7062,7085,7062,7085,3430,0.002405206564799034
2015-11-30,7028,7028,7028,7032,1,-0.007480592801693664
2015-12-01,7039,7114,7039,7121,3,0.012656427758816813
2015-12-02,7128,7128,7128,7132,0,0.001544726864204371
2015-12-03,7048,7123,7048,7121,93,-0.0015423443634323686
2015-12-04,7058,7058,7058,7065,0,-0.00786406403594997
2015-12-07,7058,7058,7058,7065,1,0.0
2015-12-08,6956,6956,6927,6935,58241,-0.01840056617126684
2015-12-09,6931,6931,6899,6905,21699,-0.004325883201153569
2015-12-10,6878,6923,6842,6926,29690,0.0030412744388124135
2015-12-11,6961,6984,6913,6926,17134,0.0
2015-12-14,6826,6826,6736,6744,4570,-0.026277793820386974
2015-12-15,6718,6736,6718,6744,26264,0.0
2015-12-16,6913,6935,6909,6940,20554,0.02906287069988145
2015-12-17,7004,7004,6927,6940,3427,0.0
2015-12-18,6981,6981,6981,6984,2,0.006340057636887497
2015-12-21,6981,7014,6981,7019,43393,0.005011454753722777
2015-12-22,6981,7044,6981,7051,3436,0.004559053996295859
2015-12-23,7154,7283,7150,7285,7501,0.033186782016735306
2015-12-24,7288,7288,7288,7289,4,0.0005490734385724672
2015-12-28,7225,7225,7089,7093,8,-0.026889833996432966
2015-12-29,7133,7133,7133,7137,1,0.006203299027209841
2015-12-30,7133,7133,7053,7060,218,-0.010788846854420608
2016-01-04,6895,6895,6895,6901,41,-0.022521246458923505
2016-01-05,6874,6874,6874,6878,28,-0.0033328503115490626
2016-01-06,6923,6971,6918,6926,784,0.006978772899098651
2016-01-07,6847,6847,6847,6852,0,-0.010684377707190329
2016-01-08,6861,6861,6861,6865,0,0.001897256275539938
2016-01-11,6725,6725,6725,6730,0,-0.01966496722505462
2016-01-12,6664,6664,6664,6668,1,-0.009212481426448704
2016-01-13,6673,6673,6673,6676,447,0.0011997600479904946
2016-01-14,6598,6598,6581,6584,13,-0.013780707010185744
2016-01-15,6612,6612,6612,6616,1,0.004860267314702238
2016-01-18,6589,6594,6589,6598,2,-0.0027206771463119672
2016-01-19,6454,6483,6422,6428,213,-0.025765383449530166
2016-01-20,6288,6288,6222,6226,40,-0.03142501555693844
2016-01-21,6218,6283,6218,6288,33,0.00995823964021847
2016-01-22,6340,6340,6340,6345,21,0.009064885496183228
2016-01-25,6411,6554,6411,6557,15,0.03341213553979516
2016-01-26,6476,6498,6396,6503,12,-0.008235473539728533
2016-01-27,6581,6664,6581,6668,3645,0.025372904813163233
2016-01-28,6589,6589,6589,6594,3,-0.011097780443911187
2016-01-29,6708,6708,6708,6710,1,0.017591750075826473
2016-02-01,6689,6718,6689,6720,178,0.0014903129657228842
2016-02-02,6681,6681,6634,6637,65,-0.012351190476190488
2016-02-03,6574,6574,6545,6552,4,-0.012806991110441479
2016-02-04,6852,6852,6852,6857,0,0.04655067155067161
2016-02-05,6874,6899,6874,6905,17,0.007000145836371541
2016-02-11,6847,6847,6847,6852,1,-0.007675597393193345
2016-02-12,6811,6811,6811,6818,572,-0.004962054874489197
2016-02-15,6943,7062,6943,7068,1843,0.03666764447051918
2016-02-16,7154,7154,7141,7144,343,0.010752688172043001
2016-02-17,7071,7071,7062,7068,135,-0.010638297872340385
2016-02-18,7176,7199,7176,7202,663,0.018958687040181
2016-02-19,7215,7215,7199,7202,11,0.0
2016-02-22,7199,7230,7189,7193,179,-0.0012496528742016455
2016-02-23,7288,7370,7288,7359,801,0.02307799249270115
2016-02-24,7316,7370,7316,7373,3846,0.0019024323957059774
2016-02-25,7374,7374,7290,7339,1611,-0.004611420046114145
2016-02-26,7333,7333,7288,7289,119,-0.006812917291184051
2016-02-29,7299,7365,7295,7368,29,0.01083824941692968
2016-03-02,7442,7521,7442,7527,170,0.02157980456026065
2016-03-03,7570,7666,7548,7588,5563,0.008104158363225755
2016-03-04,7566,7626,7543,7615,1163,0.0035582498682129593
2016-03-07,7701,7737,7614,7741,1435,0.01654629021667753
2016-03-08,7820,7842,7760,7846,856,0.013564139000129094
2016-03-09,7803,7803,7719,7768,950,-0.00994137139943918
2016-03-10,7763,7859,7763,7864,919,0.012358393408856916
2016-03-11,7859,7864,7789,7868,287,0.0005086469989827869
2016-03-14,7842,7842,7657,7663,863,-0.026054905948144413
2016-03-15,7657,7657,7618,7647,181,-0.0020879551089652004
2016-03-16,7543,7543,7543,7548,0,-0.012946253432718713
2016-03-17,7719,7755,7719,7733,215,0.02450980392156854
2016-03-18,7798,7898,7798,7899,1721,0.021466442519074036
2016-03-21,7851,7851,7766,7806,1390,-0.011773642233194104
2016-03-22,7808,7808,7737,7745,1033,-0.007814501665385554
2016-03-23,7833,7854,7798,7825,1766,0.010329244673983107
2016-03-24,7714,7714,7643,7698,3002,-0.01623003194888184
2016-03-25,7618,7657,7618,7632,498,-0.008573655494933718
2016-03-28,7635,7697,7635,7698,1192,0.00864779874213828
2016-03-29,7732,7812,7732,7815,4,0.015198752922837011
2016-03-30,7854,7912,7854,7916,45,0.012923864363403759
2016-03-31,7938,7942,7898,7904,69,-0.001515917129863542
2016-04-01,7842,7851,7719,7724,916,-0.022773279352226727
2016-04-04,7745,7745,7745,7750,290,0.0033661315380630885
2016-04-05,7803,7833,7776,7815,9300,0.00838709677419347
2016-04-06,7847,8030,7847,8029,1427,0.027383237364043467
2016-04-07,7984,8069,7984,8048,3499,0.0023664217212604477
2016-04-08,7942,8042,7883,8048,242,0.0
2016-04-11,8002,8198,8002,8201,56,0.019010934393638212
2016-04-12,8227,8274,8227,8280,50,0.009632971588830586
2016-04-14,8432,8566,8432,8530,3032,0.030193236714975757
2016-04-15,8535,8535,8499,8530,57,0.0
2016-04-18,8411,8511,8345,8499,635,-0.003634232121922598
2016-04-19,8556,8560,8455,8459,564,-0.004706436051300167
2016-04-20,8535,8535,8482,8485,234,0.003073649367537623
2016-04-21,8535,8638,8535,8626,822,0.016617560400707054
2016-04-22,8620,8620,8599,8603,159,-0.002666357523765317
2016-04-25,8521,8521,8376,8402,1036,-0.023363942810647464
2016-04-26,8357,8357,8323,8331,720,-0.00845036895977147
2016-04-27,8341,8376,8341,8382,575,0.006121714079942331
2016-04-28,8439,8474,8390,8479,589,0.011572417084228181
2016-04-29,8439,8528,8416,8532,299,0.006250737115225835
2016-05-02,8439,8439,8318,8323,339,-0.024496015002344107
2016-05-03,8323,8352,8291,8359,2017,0.004325363450678799
2016-05-04,8234,8234,8055,8060,4270,-0.03576982892690517
2016-05-09,7940,7940,7940,7944,1,-0.014392059553349879
2016-05-10,7905,7905,7843,7846,21,-0.012336354481369605
2016-05-11,7896,7896,7826,7829,9,-0.002166709151159796
2016-05-12,7808,7870,7789,7872,21,0.005492400051092083
2016-05-13,7808,7808,7686,7692,17,-0.02286585365853655
2016-05-16,7669,7736,7664,7740,28,0.006240249609984483
2016-05-17,7686,7731,7615,7731,2014,-0.0011627906976744429
2016-05-18,7718,7718,7645,7652,52,-0.01021860043978784
2016-05-19,7597,7682,7589,7687,29225,0.00457396759017259
2016-05-20,7567,7567,7567,7572,0,-0.014960322622609601
2016-05-23,7624,7624,7612,7615,3,0.00567881669307968
2016-05-24,7602,7602,7500,7504,27,-0.014576493762311182
2016-05-25,7536,7585,7536,7575,25,0.009461620469083165
2016-05-26,7589,7589,7500,7504,259,-0.009372937293729344
2016-05-27,7508,7597,7495,7603,247,0.013192963752665321
2016-05-30,7552,7552,7476,7482,10,-0.01591477048533474
2016-05-31,7476,7504,7476,7508,238,0.003475006682705173
2016-06-01,7461,7495,7461,7499,13,-0.001198721363878552
2016-06-02,7451,7461,7406,7464,3123,-0.00466728897186286
2016-06-03,7419,7419,7390,7393,13157,-0.009512325830653756
2016-06-07,7472,7731,7472,7731,3479,0.04571892330582994
2016-06-08,7736,7798,7736,7801,1821,0.009054456085888063
2016-06-09,7826,7870,7826,7872,17,0.009101397256761956
2016-06-10,7749,7749,7745,7749,35,-0.015625
2016-06-13,7708,7708,7619,7624,2853,-0.016131113692089305
2016-06-14,7619,7619,7461,7482,209,-0.01862539349422876
2016-06-15,7415,7472,7415,7478,14,-0.0005346164127238984
2016-06-16,7390,7390,7390,7393,0,-0.011366675581706343
2016-06-17,7344,7344,7344,7349,0,-0.005951575814960086
2016-06-20,7406,7516,7406,7522,629,0.02354061777112526
2016-06-21,7476,7476,7476,7482,5,-0.005317734645041261
2016-06-22,7491,7491,7491,7495,224,0.0017375033413524754
2016-06-23,7491,7491,7442,7446,2314,-0.006537691794529676
2016-06-24,7247,7247,7139,7169,577,-0.03720118184260002
2016-06-27,7235,7235,7139,7201,2462,0.004463662993444029
2016-06-28,7274,7274,7274,7277,12,0.01055408970976246
2016-06-29,7349,7429,7349,7433,6,0.02143740552425455
2016-06-30,7393,7415,7380,7420,239,-0.001748957352347591
2016-07-01,7491,7491,7464,7469,583,0.006603773584905603
2016-07-04,7521,7669,7495,7615,5354,0.01954746284643183
2016-07-05,7624,7624,7619,7624,165,0.0011818778726198076
2016-07-06,7491,7508,7415,7464,3198,-0.02098635886673661
2016-07-07,7512,7548,7512,7553,57,0.011923901393354752
2016-07-08,7495,7495,7446,7451,229,-0.013504567721435157
2016-07-11,7678,7678,7678,7683,0,0.03113676016642053
2016-07-12,7718,7754,7713,7758,286,0.009761811792268649
2016-07-13,8137,8151,8105,8154,623,0.051044083526682105
2016-07-14,8167,8187,8118,8173,12,0.002330144714250748
2016-07-15,8137,8137,8137,8139,0,-0.004160039153309647
2016-07-18,8229,8229,8225,8230,123,0.011180734733996722
2016-07-19,7984,8016,7984,8020,27,-0.025516403402187082
2016-07-20,7914,7914,7914,7918,16,-0.012718204488778029
2016-07-21,7945,7945,7945,7948,1,0.0037888355645365746
2016-07-22,7977,7977,7954,7958,37,0.0012581781580272011
2016-07-25,7949,7949,7821,7890,28240,-0.008544860517717967
2016-07-26,7900,7980,7900,7985,14,0.012040557667934104
2016-07-27,8038,8060,8021,8065,2378,0.010018785222291715
2016-07-28,8060,8091,8016,8020,510,-0.0055796652200867936
2016-07-29,8016,8016,7945,7948,286,-0.008977556109725726
2016-08-01,7988,8123,7988,8099,700,0.01899849018621036
2016-08-02,8016,8065,8011,8069,6450,-0.003704161007531792
2016-08-03,8011,8011,7924,7926,388,-0.01772214648655346
2016-08-04,7919,7919,7919,7922,201,-0.0005046681806711861
2016-08-05,7954,7954,7954,7958,0,0.004544306993183644
2016-08-08,7900,7909,7699,7780,10755,-0.02236742900226185
2016-08-09,7776,7776,7776,7780,1,0.0
2016-08-10,7919,7919,7919,7922,1,0.018251928020565522
2016-08-11,7896,7896,7880,7880,3,-0.005301691492047511
2016-08-12,7880,7963,7880,7966,2,0.010913705583756261
2016-08-16,7984,7984,7954,7958,229,-0.0010042681395933117
2016-08-17,7914,7945,7905,7948,9067,-0.0012565971349585148
2016-08-18,7919,7919,7919,7922,56,-0.0032712632108706785
2016-08-19,7829,7870,7829,7872,134,-0.006311537490532704
2016-08-22,7833,7833,7833,7837,3,-0.004446138211382067
2016-08-23,7816,7816,7816,7820,0,-0.002169197396963085
2016-08-24,7784,8001,7784,7966,11518,0.0186700767263428
2016-08-25,7963,7963,7852,7895,236,-0.008912879738890322
2016-08-26,7838,7852,7812,7856,4,-0.0049398353388220295
2016-08-29,7829,7829,7816,7820,509,-0.0045824847250509615
2016-08-30,7905,7905,7905,7910,247,0.011508951406649537
2016-08-31,7855,7905,7855,7905,3,-0.0006321112515802474
2016-09-01,7843,7843,7843,7846,0,-0.007463630613535721
2016-09-02,7826,7826,7826,7829,14613,-0.002166709151159796
2016-09-05,8055,8078,8055,8083,17796,0.03244347937156733
2016-09-06,8091,8127,8060,8104,602,0.0025980452802176757
2016-09-07,8212,8313,8207,8248,3697,0.017769002961500524
2016-09-08,8225,8225,8042,8048,6101,-0.02424830261881672
2016-09-09,7993,7998,7940,7962,83,-0.010685884691848946
2016-09-12,7933,7933,7889,7890,47,-0.009042954031650341
2016-09-13,7909,7909,7745,7785,797,-0.013307984790874472
2016-09-19,7650,7682,7619,7683,133,-0.013102119460500994
2016-09-20,7664,7664,7575,7579,565,-0.013536379018612488
2016-09-21,7673,7678,7664,7683,23,0.013722126929674117
2016-09-22,7754,7779,7686,7692,190,0.0011714174150723178
2016-09-23,7731,7776,7731,7780,309,0.0114404576183047
2016-09-26,7776,7776,7682,7687,1651,-0.011953727506426759
2016-09-27,7865,7865,7865,7869,0,0.023676336672303844
2016-09-28,7865,7865,7847,7851,1855,-0.002287457110179192
2016-09-29,7909,7945,7843,7885,2311,0.0043306585148388255
2016-09-30,7803,7803,7803,7806,10,-0.010019023462270127
2016-10-04,7803,7826,7789,7829,988,0.0029464514476043036
2016-10-05,7703,7703,7703,7709,1,-0.015327628049559339
2016-10-06,7718,7722,7703,7726,417,0.0022052146841353704
2016-10-07,7664,7691,7597,7603,1777,-0.0159202692208128
2016-10-10,7641,7779,7641,7709,1507,0.013941865053268554
2016-10-11,7803,7816,7779,7810,25,0.013101569593981122
2016-10-12,7808,7865,7808,7860,1251,0.006402048655569814
2016-10-13,7763,7763,7669,7673,848,-0.02379134860050891
2016-10-14,7691,7699,7678,7683,131,0.001303271210739032
2016-10-17,7708,7736,7678,7683,49,0.0
2016-10-18,7691,7847,7691,7851,386,0.02186645841468171
2016-10-19,7860,7884,7860,7872,10,0.0026748184944593856
2016-10-20,7875,7896,7870,7872,671,0.0
2016-10-21,7893,7893,7893,7895,338,0.002921747967479682
2016-10-24,7893,7980,7893,7962,3608,0.008486383787207119
2016-10-25,7958,7958,7940,7944,4,-0.0022607385079125297
2016-10-26,7852,7852,7816,7820,2,-0.015609264853977844
2016-10-27,7826,7852,7826,7846,619,0.0033248081841432686
