Date,Open,High,Low,Close,Volume,Change
2014-12-30,7774,7774,7720,7725,49,0.0
2015-01-02,7767,7872,7767,7876,137,0.019546925566342965
2015-01-05,7863,7985,7863,7991,108,0.014601320467242163
2015-01-06,7923,7923,7906,7911,14,-0.01001126267050434
2015-01-07,7851,7855,7830,7834,10,-0.009733282770825413
2015-01-08,7820,7820,7732,7738,104,-0.01225427623181008
2015-01-09,7740,7788,7740,7771,43,0.004264667872835304
2015-01-12,7767,7792,7767,7795,2,0.0030884056106035285
2015-01-13,7792,7792,7754,7757,136,-0.004874919820397672
2015-01-14,7754,7754,7732,7741,39,-0.002062653087533839
2015-01-15,7770,7808,7770,7814,11,0.009430306161994473
2015-01-16,7762,7762,7716,7741,2380,-0.009342206296391042
2015-01-19,7778,7778,7778,7784,1,0.005554837876243335
2015-01-20,7834,7834,7795,7799,2620,0.001927029804727587
2015-01-21,7812,7825,7812,7829,4435,0.003846647006026327
2015-01-22,7855,7855,7825,7829,11,0.0
2015-01-23,7952,7964,7919,7969,93,0.017882232724485858
2015-01-26,7932,7998,7932,7987,69,0.0022587526665829305
2015-01-27,7982,7993,7906,7987,619,0.0
2015-01-28,7960,7982,7960,7987,5,0.0
2015-01-29,7990,7990,7982,7987,7,0.0
2015-01-30,8067,8067,8054,8058,345,0.008889445348691627
2015-02-02,7956,7956,7910,7915,20,-0.01774633904194589
2015-02-03,7919,7919,7881,7911,81,-0.0005053695514845025
2015-02-04,7919,7919,7919,7921,11,0.0012640626975097824
2015-02-05,7943,7943,7943,7948,0,0.003408660522661311
2015-02-06,7943,7964,7943,7948,16,0.0
2015-02-09,7914,7914,7830,7841,211,-0.013462506290890741
2015-02-10,7872,7872,7830,7834,254,-0.0008927432725417406
2015-02-11,7889,8033,7889,8015,259,0.02310441664539198
2015-02-12,8033,8096,8033,8101,418,0.010729881472239633
2015-02-13,8142,8142,8105,8110,152,0.0011109739538328611
2015-02-16,8169,8186,8147,8151,8,0.005055487053021057
2015-02-17,8142,8173,8142,8151,275,0.0
2015-02-23,8194,8206,8194,8210,3,0.007238375659428309
2015-02-24,8206,8206,8178,8181,4,-0.003532277710109666
2015-02-25,8182,8219,8165,8177,405,-0.0004889377826671204
2015-02-26,8165,8165,8131,8134,9,-0.005258652317475798
2015-02-27,8206,8227,8206,8232,14,0.012048192771084265
2015-03-02,8252,8252,8198,8203,32,-0.0035228377065111838
2015-03-03,8198,8202,8100,8105,59,-0.011946848713885183
2015-03-04,8091,8142,8084,8148,170,0.005305367057371946
2015-03-05,8123,8131,8100,8130,1066,-0.0022091310751104487
2015-03-06,8178,8178,8105,8117,214,-0.00159901599015988
2015-03-09,8100,8100,8042,8050,42,-0.008254281138351582
2015-03-10,8042,8042,7974,7978,4,-0.008944099378881964
2015-03-11,7893,7939,7872,7897,172,-0.010152920531461551
2015-03-12,7936,7936,7923,7926,5,0.0036722806128910435
2015-03-13,8007,8087,8007,8084,29,0.019934393136512796
2015-03-16,8063,8063,8033,8054,150,-0.00371103414151408
2015-03-17,8087,8087,8070,8075,17,0.0026074000496647542
2015-03-18,8091,8147,8091,8138,120,0.0078018575851392935
2015-03-19,8178,8239,8142,8219,220,0.009953305480462138
2015-03-20,8219,8219,8138,8143,11,-0.009246867015451965
2015-03-23,8118,8136,8070,8075,13,-0.008350730688935326
2015-03-24,8087,8136,8087,8130,71,0.0068111455108359475
2015-03-25,8131,8147,8126,8134,227,0.0004920049200491938
2015-03-26,8173,8173,8173,8177,1,0.005286451930169633
2015-03-27,8186,8269,8186,8242,479,0.007949125596184325
2015-03-30,8274,8274,8206,8210,8,-0.003882552778451842
2015-03-31,8235,8235,8194,8228,40,0.0021924482338611107
2015-04-01,8206,8206,8206,8210,23,-0.00218765192027226
2015-04-02,8173,8239,8173,8246,879,0.004384896467722221
2015-04-03,8239,8243,8239,8250,26,0.0004850836769343392
2015-04-06,8239,8239,8219,8223,2,-0.003272727272727316
2015-04-07,8215,8243,8151,8250,1111,0.0032834731849689103
2015-04-08,8126,8131,8123,8130,8,-0.014545454545454528
2015-04-09,8091,8096,8042,8080,956,-0.006150061500615034
2015-04-10,8110,8110,8110,8114,2,0.004207920792079101
2015-04-13,8110,8110,8070,8089,1424,-0.0030810944047325872
2015-04-14,8091,8223,8091,8228,1075,0.01718382989244649
2015-04-15,8165,8165,8123,8134,810,-0.01142440447253279
2015-04-16,8151,8151,8084,8151,223,0.002089992623555359
2015-04-17,8227,8257,8202,8254,863,0.012636486320696916
2015-04-20,8243,8316,8243,8304,249,0.006057669008965316
2015-04-21,8325,8325,8198,8254,521,-0.0060211946050096055
2015-04-22,8290,8295,8215,8219,198,-0.004240368306275721
2015-04-23,8230,8278,8165,8258,107,0.004745102810560953
2015-04-24,8354,8460,8312,8423,351,0.019980624848631612
2015-04-27,8444,8482,8375,8485,239,0.007360797815505249
2015-04-28,8514,8545,8430,8499,13991,0.001649970536240497
2015-04-29,8520,8546,8406,8461,1193,-0.004471114248735142
2015-04-30,8430,8542,8384,8541,35934,0.009455147145727372
2015-05-04,8538,8538,8425,8461,537,-0.009366584709050496
2015-05-06,8386,8422,8221,8271,18248,-0.022455974471102702
2015-05-07,8250,8250,8033,8115,7073,-0.01886108088501992
2015-05-08,8068,8068,8021,8054,208,-0.007516943930992004
2015-05-11,8101,8203,8088,8169,722,0.014278619319592734
2015-05-12,8132,8386,8132,8276,1179,0.01309829844534205
2015-05-13,8268,8331,8268,8337,13,0.007370710488158627
2015-05-14,8268,8324,8237,8314,144,-0.0027587861341009656
2015-05-15,8285,8285,8285,8289,141,-0.0030069761847486554
2015-05-18,8246,8289,8221,8271,41,-0.0021715526601520097
2015-05-19,8242,8242,8184,8221,230,-0.006045218232378136
2015-05-20,8203,8203,8140,8173,183,-0.005838705753557938
2015-05-21,8119,8340,8119,8328,502,0.018964884375382463
2015-05-22,8358,8453,8358,8405,2594,0.009245917387127767
2015-05-26,8362,8362,8362,8367,230,-0.00452111838191549
2015-05-27,8225,8255,8187,8260,292,-0.012788335126090566
2015-05-28,8225,8233,8225,8239,126,-0.0025423728813559476
2015-05-29,8153,8153,8030,8032,1381,-0.025124408301978374
2015-06-01,8007,8059,7884,8063,182,0.003859561752987961
2015-06-02,8012,8012,7986,7990,9,-0.009053702095994098
2015-06-03,7947,8012,7947,7952,17976,-0.004755944931163936
2015-06-04,7927,7927,7927,7930,2,-0.0027665995975855173
2015-06-05,7892,8021,7892,8023,287,0.011727616645649475
2015-06-08,7952,8042,7947,8046,29,0.0028667580705472595
2015-06-09,7994,8196,7994,8152,54,0.013174248073577033
2015-06-10,8187,8187,8127,8131,37,-0.0025760549558390133
2015-06-11,8127,8162,8119,8139,7635,0.0009838888205633278
2015-06-12,8132,8199,8132,8169,29,0.0036859565057132393
2015-06-15,8119,8144,8119,8122,241,-0.005753458195617567
2015-06-16,8114,8237,8068,8221,2425,0.01218911598128547
2015-06-17,8217,8237,8196,8200,2388,-0.002554433767181563
2015-06-18,8237,8250,8237,8255,5268,0.006707317073170627
2015-06-19,8311,8311,8191,8196,5,-0.007147183525136325
2015-06-22,8153,8246,8101,8122,11878,-0.009028794533919027
2015-06-23,8124,8191,8124,8196,3,0.009111056390051608
2015-06-24,8203,8203,8203,8208,2,0.0014641288433381305
2015-06-25,8250,8260,8250,8265,36,0.00694444444444442
2015-06-26,8255,8255,8255,8260,0,-0.000604960677555999
2015-06-29,8191,8191,8191,8196,0,-0.0077481840193704965
2015-06-30,8196,8289,8196,8293,341,0.011835041483650555
2015-07-01,8307,8307,8307,8311,1,0.002170505245387755
2015-07-02,8315,8367,8307,8311,272,0.0
2015-07-03,8268,8268,8268,8271,1,-0.0048128985681626935
2015-07-06,8225,8225,8137,8139,168,-0.01595937613347842
2015-07-07,8114,8246,8114,8251,3522,0.013760904287996034
2015-07-08,8340,8340,8212,8216,371,-0.004241910071506538
2015-07-09,8119,8250,8071,8255,49,0.004746835443038
2015-07-10,8320,8379,8320,8337,464,0.009933373712901261
2015-07-13,8340,8435,8340,8427,8593,0.010795250089960406
2015-07-14,8453,8486,8391,8396,24120,-0.0036786519520588534
2015-07-15,8495,8538,8482,8485,354,0.010600285850404845
2015-07-16,8472,8542,8472,8526,634,0.004832056570418297
2015-07-17,8542,8577,8534,8567,388,0.0048088200797560265
2015-07-20,8563,8635,8563,8614,100,0.005486167853390844
2015-07-21,8600,8640,8600,8644,347,0.0034827025771999587
2015-07-22,8653,8653,8605,8610,46,-0.003933364183248522
2015-07-23,8588,8588,8503,8536,17,-0.008594657375145198
2015-07-24,8530,8558,8530,8532,123,-0.00046860356138711534
2015-07-27,8530,8530,8435,8479,40,-0.006211908110642317
2015-07-28,8379,8568,8374,8541,9592,0.00731218304045278
2015-07-29,8534,8588,8534,8594,4795,0.006205362369746004
2015-07-30,8486,8486,8486,8489,4,-0.012217826390504949
2015-07-31,8558,8582,8558,8564,178,0.008834962893155884
2015-08-03,8635,8825,8635,8810,16041,0.02872489490892116
2015-08-04,8704,8812,8704,8747,515,-0.007150964812712823
2015-08-05,8841,8845,8798,8806,237,0.006745169772493398
2015-08-06,8850,8883,8657,8662,4002,-0.016352486940722222
2015-08-07,8623,8623,8623,8626,117,-0.004156084045255137
2015-08-10,8741,8817,8722,8806,3969,0.020867145838163736
2015-08-11,8900,8910,8817,8818,4,0.0013627072450601574
2015-08-12,8868,8872,8755,8827,395,0.001020639600816553
2015-08-13,8825,8863,8781,8785,152,-0.004758128469468659
2015-08-17,8778,8887,8778,8893,4064,0.012293682413204277
2015-08-18,8704,8709,8704,8713,64,-0.020240638704599134
2015-08-19,8717,8717,8635,8657,5626,-0.006427177780328197
2015-08-20,8653,8653,8510,8517,58,-0.01617188402448888
2015-08-21,8285,8510,8285,8427,50109,-0.010567101091933817
2015-08-24,8401,8435,8124,8204,3102,-0.026462560816423397
2015-08-25,8119,8225,8080,8187,43,-0.0020721599219892806
2015-08-26,8250,8467,8250,8475,81,0.03517772077684134
2015-08-27,8495,8568,8495,8541,4,0.0077876106194689765
2015-08-28,8597,8597,8530,8551,183,0.0011708230886313675
2015-08-31,8546,8546,8495,8499,286,-0.006081160098234117
2015-09-01,8503,8503,8425,8432,46,-0.007883280385927782
2015-09-02,8460,8588,8460,8594,132,0.019212523719165153
2015-09-03,8614,8653,8614,8626,12,0.003723528042820501
2015-09-04,8628,8628,8410,8413,31,-0.02469278924182705
2015-09-07,8396,8406,8396,8408,3823,-0.0005943183168904964
2015-09-08,8430,8577,8422,8579,7019,0.020337773549000904
2015-09-09,8648,8688,8628,8691,419,0.013055134631075882
2015-09-10,8619,8868,8619,8870,295,0.020596018870095545
2015-09-11,8789,8892,8789,8893,7340,0.0025930101465614364
2015-09-14,8798,8798,8670,8691,7575,-0.02271449454627239
2015-09-15,8737,8746,8737,8752,3,0.007018755033943114
2015-09-16,8759,8759,8759,8763,4336,0.0012568555758682987
2015-09-17,8802,8836,8793,8800,496,0.004222298299669136
2015-09-18,8732,8817,8732,8763,75,-0.004204545454545405
2015-09-21,8735,8735,8735,8737,0,-0.002967020426794531
2015-09-22,8817,8914,8817,8909,579,0.019686391209797316
2015-09-23,8836,8868,8825,8827,60,-0.009204175552811722
2015-09-24,8802,8802,8784,8790,120,-0.004191684604055723
2015-09-25,8829,8832,8717,8737,202,-0.00602957906712176
2015-09-30,8859,8859,8825,8858,326,0.013849147304566767
2015-10-01,8855,8905,8850,8909,171,0.005757507337999623
2015-10-02,8820,8820,8750,8757,71,-0.017061398585699883
2015-10-05,8691,8691,8691,8694,1,-0.007194244604316502
2015-10-06,8755,8755,8755,8760,1,0.007591442374051072
2015-10-07,8755,8755,8643,8652,377,-0.012328767123287676
2015-10-08,8635,8635,8534,8636,4,-0.001849283402681423
2015-10-12,8631,8631,8631,8636,0,0.0
2015-10-13,8628,8628,8597,8603,141,-0.0038212135247800427
2015-10-14,8614,8614,8614,8618,1,0.001743577821690101
2015-10-15,8657,8657,8653,8657,2,0.004525411928521628
2015-10-16,8631,8666,8631,8669,5126,0.0013861614878132311
2015-10-19,8648,8648,8585,8589,4,-0.009228284692582744
2015-10-20,8585,8585,8568,8571,2,-0.0020957038071952594
2015-10-21,8679,8679,8679,8682,1,0.012950647532376625
2015-10-22,8588,8588,8477,8483,192,-0.022920985947938233
2015-10-23,8546,8605,8546,8610,11815,0.01497111870800416
2015-10-26,8700,8735,8674,8737,12251,0.014750290360046492
2015-10-27,8798,8802,8717,8752,2355,0.0017168364427149196
2015-10-28,8657,8657,8657,8662,1,-0.010283363802559453
2015-10-29,8657,8657,8530,8567,2666,-0.010967444008312177
2015-10-30,8486,8499,8460,8470,210,-0.01132251663359407
2015-11-02,8486,8486,8410,8413,10586,-0.006729634002361262
2015-11-03,8396,8396,8331,8363,863,-0.005943183168905297
2015-11-04,8417,8417,8384,8389,49,0.0031089322013631016
2015-11-05,8401,8467,8401,8443,953,0.00643700083442611
2015-11-06,8417,8425,8362,8400,222,-0.005092976430178808
2015-11-09,8396,8401,8332,8341,226,-0.007023809523809543
2015-11-10,8311,8311,8187,8191,167,-0.017983455221196487
2015-11-11,8140,8207,8140,8212,212,0.002563789525088511
2015-11-12,8203,8203,8153,8157,267,-0.00669751583049194
2015-11-13,8124,8149,8124,8152,15,-0.0006129704548241133
2015-11-16,8050,8106,8050,8110,6,-0.005152109911678138
2015-11-17,8162,8162,8153,8157,15,0.005795314426633835
2015-11-18,8140,8180,8132,8178,253,0.0025744759102610537
2015-11-19,8246,8289,8237,8293,127,0.01406211787723155
2015-11-20,8303,8331,8285,8289,205,-0.00048233449897505665
2015-11-23,8303,8303,8303,8307,62,0.0021715526601520097
2015-11-24,8331,8396,8331,8400,163,0.011195377392560601
2015-11-25,8396,8417,8348,8375,6434,-0.0029761904761904656
2015-11-26,8401,8430,8374,8396,102,0.002507462686567097
2015-11-27,8444,8460,8444,8465,3,0.008218199142448812
2015-11-30,8482,8482,8410,8413,74,-0.00614294152392203
2015-12-01,8435,8503,8435,8509,10,0.011410911684298197
2015-12-02,8505,8525,8505,8529,3,0.002350452462098973
2015-12-03,8425,8425,8353,8358,30,-0.020049243756595114
2015-12-04,8348,8348,8335,8341,3,-0.0020339794209141004
2015-12-07,8362,8362,8362,8367,0,0.0031171322383407585
2015-12-08,8414,8414,8315,8319,5,-0.0057368232341340475
2015-12-09,8307,8307,8307,8311,83,-0.0009616540449572941
2015-12-10,8281,8281,8255,8260,5,-0.006136445674407409
2015-12-11,8311,8311,8311,8314,0,0.0065375302663437385
2015-12-14,8221,8221,8191,8196,7,-0.014192927592013516
2015-12-15,8196,8212,8196,8216,65,0.0024402147388971063
2015-12-16,8303,8358,8303,8363,229,0.01789191820837388
2015-12-17,8410,8414,8391,8400,11,0.00442424967117061
2015-12-18,8425,8425,8425,8432,1,0.003809523809523707
2015-12-21,8422,8422,8422,8427,8,-0.0005929791271347407
2015-12-22,8367,8367,8367,8370,5,-0.006763972944108243
2015-12-23,8384,8464,8384,8432,6564,0.007407407407407307
2015-12-24,8414,8414,8370,8375,5,-0.0067599620493358215
2015-12-28,8264,8264,8237,8244,18,-0.015641791044776143
2015-12-29,8260,8358,8260,8363,819,0.014434740417273106
2015-12-30,8335,8358,8320,8363,9,0.0
2016-01-04,8225,8225,8153,8157,55583,-0.024632308980031103
2016-01-05,8207,8217,8207,8221,2,0.007846021821748206
2016-01-06,8217,8217,8217,8221,0,0.0
2016-01-07,8217,8229,8162,8165,31,-0.006811823379150983
2016-01-08,8101,8144,8097,8149,6,-0.001959583588487468
2016-01-11,8144,8250,8076,8080,28299,-0.008467296600809915
2016-01-12,8088,8110,8088,8115,6,0.004331683168316891
2016-01-13,8171,8199,8171,8204,28,0.010967344423906455
2016-01-14,8171,8171,8127,8131,11,-0.008898098488542172
2016-01-15,8212,8212,8101,8106,7,-0.003074652564260205
2016-01-18,8114,8114,8114,8118,1,0.001480384900073961
2016-01-19,8132,8132,8132,8135,10,0.002094111850209357
2016-01-20,8021,8021,7861,7874,94,-0.03208358942839584
2016-01-21,7871,7871,7871,7874,0,0.0
2016-01-22,7978,7978,7978,7981,1,0.013589027178054325
2016-01-25,8050,8080,8050,8084,7,0.012905650920937317
2016-01-26,8050,8114,8050,8118,6,0.004205838693716046
2016-01-27,8180,8180,8076,8080,32,-0.004680955900468131
2016-01-28,8144,8144,8144,8149,1,0.008539603960395992
2016-01-29,8264,8264,8264,8267,0,0.014480304331819793
2016-02-01,8425,8425,8293,8314,267,0.005685254626829561
2016-02-02,8233,8303,8229,8307,47622,-0.0008419533317296501
2016-02-03,8225,8225,8076,8152,256,-0.018658962320934114
2016-02-04,8233,8246,8207,8225,20,0.008954857703630914
2016-02-05,8119,8137,8119,8139,60,-0.010455927051671754
2016-02-11,7952,7952,7900,7905,257,-0.028750460744563222
2016-02-12,7797,7849,7794,7854,243,-0.006451612903225823
2016-02-15,7918,7969,7918,7973,28,0.015151515151515138
2016-02-16,8003,8003,8003,8007,117,0.004264392324093924
2016-02-17,7918,7918,7866,7869,242,-0.017234919445485164
2016-02-18,7939,7955,7927,7930,31,0.007751937984496138
2016-02-19,7969,8076,7969,8080,55,0.018915510718789497
2016-02-22,8119,8119,8119,8122,3,0.005198019801980092
2016-02-23,8097,8097,8088,8093,1288,-0.0035705491258311017
2016-02-24,8068,8085,8003,8063,3475,-0.0037069072037563267
2016-02-25,8042,8042,8042,8046,9,-0.0021083963785191173
2016-02-26,8110,8110,8110,8115,2,0.008575689783743456
2016-02-29,8110,8225,8110,8212,100,0.011953173136167505
2016-03-02,8207,8207,8127,8131,26,-0.009863614223088124
2016-03-03,8119,8119,8088,8106,123,-0.003074652564260205
2016-03-04,8071,8080,8042,8067,150,-0.0048112509252405955
2016-03-07,8071,8071,7978,7999,106,-0.00842940374364698
2016-03-08,7990,8030,7952,7999,58,0.0
2016-03-09,7990,8068,7990,8070,166,0.008876109513689112
2016-03-10,8068,8101,8059,8102,39,0.003965303593556291
2016-03-11,8101,8140,8097,8115,627,0.0016045420883732397
2016-03-14,8124,8132,8076,8080,17,-0.004313000616142926
2016-03-15,8119,8119,8085,8089,7,0.0011138613861385593
2016-03-16,8119,8119,8110,8115,187,0.0032142415626159604
2016-03-17,8119,8153,8119,8157,5,0.005175600739371511
2016-03-18,8071,8071,8071,8075,0,-0.010052715459114903
2016-03-21,7999,8026,7974,8027,9,-0.005944272445820409
2016-03-22,7990,7990,7964,7968,77,-0.007350193098293212
2016-03-23,8033,8059,8033,8063,6,0.011922690763052302
2016-03-24,8038,8071,8003,8019,44,-0.00545702592087316
2016-03-25,7990,8017,7960,7999,640,-0.002494076568150594
2016-03-28,7955,7999,7955,7995,17,-0.0005000625078134258
2016-03-29,8026,8026,8003,8011,197,0.0020012507817386282
2016-03-30,8042,8042,7994,7999,18,-0.0014979403320434237
2016-03-31,7978,7978,7942,7947,162,-0.006500812601575201
2016-04-01,7942,8030,7942,7981,106,0.004278344029193359
2016-04-04,7942,7942,7900,7918,39,-0.007893747650670302
2016-04-05,7960,7969,7952,7961,141,0.005430664309169053
2016-04-06,7952,7978,7935,7981,9,0.0025122472051248845
2016-04-07,7931,7969,7918,7961,18,-0.002505951635133452
2016-04-08,7918,7982,7918,7986,10,0.003140309006406161
2016-04-11,7964,7999,7964,7981,178,-0.0006260956674180029
2016-04-12,7969,7969,7969,7973,0,-0.0010023806540533364
2016-04-14,7931,8012,7931,8015,42,0.005267778753292429
2016-04-15,8012,8017,7999,8019,65,0.0004990642545228408
2016-04-18,7986,8030,7982,8032,912,0.001621149769297947
2016-04-19,8021,8063,8017,8023,4482,-0.0011205179282868238
2016-04-20,8026,8026,8021,8023,3,0.0
2016-04-21,8012,8012,8003,8011,8,-0.0014956998628942175
2016-04-22,7990,7990,7960,7973,28,-0.004743477718137545
2016-04-25,8003,8003,8003,8007,10,0.004264392324093924
2016-04-26,7990,8026,7982,8027,360,0.0024978144123890544
2016-04-27,8017,8038,7994,8032,187,0.0006228977201943042
2016-04-28,8069,8094,8064,8098,237,0.008217131474103523
2016-04-29,8051,8072,8046,8076,135,-0.002716720177821652
2016-05-02,8064,8072,8043,8076,145,0.0
2016-05-03,8103,8203,8103,8208,191,0.01634472511144125
2016-05-04,8203,8225,8195,8220,419,0.0014619883040936088
2016-05-09,8179,8225,8160,8229,879,0.0010948905109489093
2016-05-10,8225,8260,8195,8243,836,0.0017013002794994403
2016-05-11,8268,8307,8264,8312,304,0.008370738808686218
2016-05-12,8307,8350,8277,8355,493,0.005173243503368674
2016-05-13,8342,8342,8277,8285,2418,-0.008378216636744429
2016-05-16,8277,8277,8277,8281,10,-0.00048280024140012756
2016-05-17,8242,8242,8242,8247,1,-0.004105784325564521
2016-05-18,8250,8250,8207,8211,136,-0.004365223717715527
2016-05-19,8225,8225,8108,8112,241,-0.012056996711728218
2016-05-20,8151,8151,8116,8120,20,0.0009861932938854956
2016-05-23,8179,8179,8179,8180,1,0.00738916256157629
2016-05-24,8187,8233,8187,8229,26,0.005990220048899708
2016-05-25,8264,8312,8255,8260,56,0.003767164904605602
2016-05-26,8211,8211,8211,8215,1,-0.005447941888619856
2016-05-27,8237,8268,8237,8271,53,0.00681679853925754
2016-05-30,8329,8329,8329,8333,122,0.0074960706081490525
2016-05-31,8372,8377,8355,8360,615,0.003240129605184272
2016-06-01,8355,8360,8299,8307,9178,-0.006339712918660312
2016-06-02,8179,8198,8169,8180,255,-0.015288311062958915
2016-06-03,8198,8216,8156,8160,1317,-0.0024449877750610804
2016-06-07,8187,8233,8187,8238,58,0.00955882352941173
2016-06-08,8130,8130,8126,8132,117,-0.012867200776887633
2016-06-09,8183,8187,8160,8176,281,0.0054107230693556385
2016-06-10,8147,8147,7999,8037,341,-0.017000978473581174
2016-06-13,8003,8003,7877,7923,280,-0.014184397163120588
2016-06-14,7921,7994,7921,7998,142,0.009466111321469128
2016-06-15,8007,8007,7963,7967,249,-0.003875968992248069
2016-06-16,7921,7921,7834,7850,1006,-0.01468557800928827
2016-06-17,7882,7882,7834,7837,343,-0.0016560509554139902
2016-06-20,7898,7898,7898,7902,11,0.008293990047211874
2016-06-21,7912,7912,7882,7884,17,-0.002277904328018221
2016-06-22,7903,7934,7903,7919,140,0.004439370877727056
2016-06-23,7877,7890,7877,7893,7,-0.00328324283369108
2016-06-24,7877,7877,7601,7663,1132,-0.02913974407703024
2016-06-27,7567,7746,7567,7715,149,0.00678585410413679
2016-06-28,7677,7791,7677,7793,429,0.010110174983797737
2016-06-29,7834,7925,7834,7928,470,0.017323238804054952
2016-06-30,7977,7977,7912,7916,34,-0.0015136226034309086
2016-07-01,7890,7963,7890,7941,285,0.0031581606872157497
2016-07-04,7934,7963,7907,7946,9399,0.0006296436217101409
2016-07-05,7890,7895,7886,7897,5,-0.006166624716838709
2016-07-06,7834,7834,7834,7837,7,-0.00759782195770542
2016-07-07,7877,7886,7846,7888,29,0.006507592190889477
2016-07-08,7890,7890,7890,7893,1,0.0006338742393510177
2016-07-11,7925,7941,7895,7946,50751,0.006714810591663456
2016-07-12,7954,7982,7954,7972,135,0.003272086584445111
2016-07-13,7994,8026,7994,8027,143,0.006899147014550966
2016-07-14,8030,8030,8003,8006,117,-0.002616170424816211
2016-07-15,8003,8003,8003,8006,5,0.0
2016-07-18,7973,7994,7973,7998,20,-0.000999250562078391
2016-07-19,8007,8007,7954,8002,560,0.0005001250312577366
2016-07-20,8007,8007,7977,7980,43,-0.0027493126718320937
2016-07-21,7986,8030,7986,8027,48,0.005889724310776945
2016-07-22,8039,8051,8026,8054,18,0.0033636476890495093
2016-07-25,8046,8138,8046,8136,251,0.010181276384405358
2016-07-26,8147,8183,8147,8176,342,0.004916420845624492
2016-07-27,8151,8203,8151,8208,50,0.00391389432485334
2016-07-28,8203,8203,8135,8136,55,-0.00877192982456143
2016-07-29,8138,8165,8135,8146,38,0.0012291052114061785
2016-08-01,8165,8165,8130,8150,43,0.0004910385465259903
2016-08-02,8103,8103,8043,8046,10,-0.012760736196319011
2016-08-03,7946,8043,7946,8023,1159,-0.002858563261247782
2016-08-04,8064,8077,8030,8081,16,0.0072292160039886255
2016-08-05,8046,8046,7990,8011,52,-0.008662294270511128
2016-08-08,8030,8030,7990,8023,9,0.0014979403320434237
2016-08-09,8060,8077,8056,8076,58,0.006606007727782526
2016-08-10,8116,8116,8077,8103,31,0.0033432392273402556
2016-08-11,8138,8138,8103,8136,16,0.004072565716401355
2016-08-12,8169,8190,8138,8163,101,0.0033185840707965486
2016-08-16,8160,8160,8112,8150,136,-0.001592551757932159
2016-08-17,8103,8138,8090,8141,35,-0.0011042944785275566
2016-08-18,8126,8126,8077,8081,13,-0.0073701019530769685
2016-08-19,8064,8064,7968,7980,80,-0.012498453161737366
2016-08-22,7954,7954,7842,7850,81,-0.016290726817042578
2016-08-23,7882,7916,7842,7845,355,-0.0006369426751592355
2016-08-24,7851,7886,7846,7888,87,0.005481198215423921
2016-08-25,7921,7929,7907,7911,31,0.002915821501014104
2016-08-26,7903,7959,7882,7964,35,0.00669953229680198
2016-08-29,7951,7951,7859,7893,36,-0.00891511803114009
2016-08-30,7886,7886,7834,7867,29,-0.003294058026099056
2016-08-31,7859,7859,7812,7859,55,-0.001016906063302403
2016-09-01,7842,7855,7815,7850,53,-0.0011451838656317825
2016-09-02,7842,7842,7802,7806,247,-0.005605095541401317
2016-09-05,7886,7934,7886,7936,29,0.016653856008198797
2016-09-06,7912,7912,7886,7893,123,-0.005418346774193505
2016-09-07,7890,7899,7873,7876,5,-0.0021538071709109596
2016-09-08,7873,7907,7873,7879,14,0.0003809040121889318
2016-09-09,7846,7851,7781,7833,308,-0.005838304353344315
2016-09-12,7781,7794,7732,7737,133,-0.012255840674071261
2016-09-13,7798,7798,7724,7727,63,-0.0012924906294429217
2016-09-19,7702,7720,7692,7706,383,-0.0027177429791639396
2016-09-20,7692,7697,7673,7694,107,-0.0015572281339216731
2016-09-21,7746,7776,7746,7762,12,0.008838055627761854
2016-09-22,7786,7834,7786,7833,2488,0.009147127029116131
2016-09-23,7846,7934,7842,7932,261,0.012638835695135908
2016-09-26,7934,8003,7934,7994,442,0.00781643973777113
2016-09-27,7986,8039,7973,8041,373,0.005879409557167925
2016-09-28,8039,8069,8026,8041,398,0.0
2016-09-29,8064,8108,8064,8112,86,0.008829747543837918
2016-09-30,8086,8094,8039,8098,143,-0.0017258382642998393
2016-10-04,8077,8112,8077,8085,9292,-0.0016053346505310317
2016-10-05,8072,8072,7982,8019,28,-0.008163265306122436
2016-10-06,7999,7999,7973,7976,16,-0.005362264621523893
2016-10-07,7968,7968,7954,7960,5,-0.0020060180541624506
2016-10-10,7954,7973,7954,7976,7,0.0020100502512563345
2016-10-11,8030,8046,8021,8023,10,0.005892678034102206
2016-10-12,8017,8017,7968,7972,12,-0.006356724417300286
2016-10-13,7959,7959,7916,7919,133,-0.006648268941294555
2016-10-14,7934,7973,7934,7976,32,0.0071978785200150774
2016-10-17,7973,7973,7938,7976,55,0.0
2016-10-18,7977,8017,7977,8019,106,0.005391173520561621
2016-10-19,8017,8017,8003,8006,3,-0.001621149769297947
2016-10-20,7977,8003,7977,8006,93,0.0
2016-10-21,7977,7977,7973,7976,9,-0.003747189607794188
2016-10-24,7990,8090,7990,8093,154,0.014669007021063107
2016-10-25,8099,8126,8090,8108,2244,0.0018534536018781633
2016-10-26,8072,8072,8012,8015,43,-0.011470152935372457
2016-10-27,8086,8112,8086,8116,62,0.012601372426700008
2016-10-28,8069,8069,8034,8037,11,-0.009733859043863924
2016-10-31,7982,8051,7977,7989,79,-0.005972377752892832
2016-11-01,7973,8135,7973,8136,165,0.01840030041306795
2016-11-02,8064,8064,8064,8068,6,-0.00835791543756148
2016-11-03,7977,8064,7963,8059,10,-0.0011155180961824884
