Date,Open,High,Low,Close,Volume,Change
2014-12-08,5929,5929,5929,5934,1031,-0.0020181634712411745
2014-12-09,5916,5916,5916,5925,0,-0.0015166835187057082
2014-12-10,5786,5786,5786,5794,0,-0.022109704641350203
2014-12-11,5734,5734,5734,5741,13073,-0.009147393855712838
2014-12-12,5714,5828,5714,5820,21,0.013760668873018744
2014-12-15,5764,5764,5764,5771,0,-0.008419243986254266
2014-12-16,5723,5723,5707,5713,37,-0.01005025125628145
2014-12-17,5707,5707,5707,5713,0,0.0
2014-12-18,5734,5734,5734,5741,1,0.00490110274811828
2014-12-19,5734,5734,5734,5741,0,0.0
2014-12-22,5755,5755,5736,5746,53,0.0008709284096848346
2014-12-23,5736,5736,5730,5737,2,-0.0015663069961712184
2014-12-24,5734,5757,5734,5763,2,0.004531985358201096
2014-12-26,5790,5790,5790,5798,5,0.006073225750477196
2014-12-29,5740,5740,5740,5748,0,-0.008623663332183562
2014-12-30,5630,5646,5627,5652,136,-0.01670146137787054
2015-01-02,5604,5604,5604,5610,0,-0.007430997876857748
2015-01-05,5592,5592,5527,5542,151,-0.012121212121212088
2015-01-06,5505,5508,5505,5514,3923,-0.005052327679538116
2015-01-07,5501,5501,5491,5498,3124,-0.0029017047515415006
2015-01-08,5546,5627,5546,5634,3,0.024736267733721284
2015-01-09,5682,5682,5682,5686,2,0.009229676961306277
2015-01-12,5630,5630,5551,5557,14,-0.02268730214562087
2015-01-13,5566,5566,5554,5561,4362,0.0007198128486594069
2015-01-14,5600,5600,5592,5607,268,0.00827189354432667
2015-01-15,5578,5578,5578,5583,0,-0.004280363830925671
2015-01-16,5501,5501,5424,5442,20,-0.02525523911875338
2015-01-19,5477,5491,5477,5498,58,0.01029033443586913
2015-01-20,5539,5539,5523,5531,3,0.006002182611858808
2015-01-21,5527,5566,5520,5572,32,0.007412764418730733
2015-01-22,5566,5566,5566,5572,1,0.0
2015-01-23,5698,5698,5674,5678,13,0.019023689877961214
2015-01-26,5760,5764,5750,5755,211,0.013561113067981578
2015-01-27,5774,5774,5757,5768,4367,0.0022589052997392667
2015-01-28,5642,5684,5642,5691,7237,-0.013349514563106846
2015-01-29,5646,5646,5646,5652,65,-0.006852925672113819
2015-01-30,5674,5674,5674,5678,6514,0.004600141542816738
2015-02-02,5633,5633,5633,5642,31,-0.006340260655160246
2015-02-03,5637,5637,5637,5645,2,0.0005317263381778847
2015-02-04,5682,5724,5661,5681,23267,0.006377325066430517
2015-02-05,5596,5596,5501,5506,6625,-0.030804435838760802
2015-02-06,5539,5539,5539,5543,2,0.0067199418815837575
2015-02-09,5527,5527,5466,5472,8212,-0.012808948222983951
2015-02-10,5457,5477,5443,5483,272,0.002010233918128712
2015-02-11,5477,5477,5477,5483,2,0.0
2015-02-12,5470,5470,5419,5427,30,-0.010213386832026217
2015-02-13,5454,5454,5447,5453,6,0.004790860512253525
2015-02-16,5451,5457,5451,5464,54,0.0020172382174949988
2015-02-17,5438,5451,5435,5453,3602,-0.0020131771595900405
2015-02-23,5470,5470,5470,5476,1,0.0042178617274895025
2015-02-24,5481,5481,5466,5472,26,-0.0007304601899196239
2015-02-25,5485,5523,5485,5530,52,0.010599415204678442
2015-02-26,5489,5489,5473,5494,354,-0.006509945750452051
2015-02-27,5491,5491,5491,5497,280,0.0005460502366216868
2015-03-02,5489,5489,5358,5363,195,-0.024376932872475887
2015-03-03,5415,5443,5415,5427,120,0.011933619242961102
2015-03-04,5419,5419,5388,5395,76,-0.005896443707388954
2015-03-05,5379,5379,5365,5373,6,-0.004077849860982363
2015-03-06,5358,5358,5345,5348,4,-0.004652894100130256
2015-03-09,5353,5353,5345,5353,8661,0.0009349289454001486
2015-03-10,5353,5353,5349,5360,201,0.0013076779376051118
2015-03-11,5278,5278,5219,5226,162,-0.025000000000000022
2015-03-12,5243,5370,5243,5295,17300,0.01320321469575192
2015-03-13,5375,5375,5293,5312,1126,0.003210576015108657
2015-03-16,5322,5322,5297,5304,47,-0.001506024096385561
2015-03-17,5336,5461,5336,5467,5377,0.030731523378582093
2015-03-18,5489,5505,5466,5509,9120,0.007682458386683688
2015-03-19,5530,5530,5508,5513,6538,0.0007260845888545919
2015-03-20,5520,5554,5520,5560,3,0.008525303827317199
2015-03-23,5562,5588,5501,5576,53000,0.0028776978417266452
2015-03-24,5473,5473,5473,5480,1,-0.017216642754662836
2015-03-25,5431,5431,5384,5391,58990,-0.016240875912408748
2015-03-26,5457,5485,5457,5491,199,0.018549434242255636
2015-03-27,5457,5457,5451,5458,9059,-0.006009834274266934
2015-03-30,5451,5451,5451,5458,0,0.0
2015-03-31,5530,5530,5527,5533,48,0.013741297178453626
2015-04-01,5523,5523,5457,5464,39,-0.012470630760889168
2015-04-02,5457,5457,5457,5464,0,0.0
2015-04-03,5496,5562,5496,5568,2995,0.019033674963396807
2015-04-06,5566,5566,5477,5497,742,-0.012751436781609171
2015-04-07,5451,5451,5438,5445,148,-0.009459705293796583
2015-04-08,5457,5457,5447,5453,13,0.0014692378328742262
2015-04-09,5447,5447,5396,5423,32827,-0.005501558774986259
2015-04-10,5489,5534,5489,5542,407,0.021943573667711602
2015-04-13,5566,5642,5566,5648,265,0.019126669072536906
2015-04-14,5674,5834,5674,5840,162,0.03399433427762033
2015-04-15,5898,5902,5780,5786,108933,-0.009246575342465757
2015-04-16,5810,5884,5810,5892,375,0.018320082958866335
2015-04-17,5907,5907,5849,5902,6106,0.0016972165648336812
2015-04-20,5896,5896,5896,5902,95,0.0
2015-04-21,5869,5869,5837,5845,8,-0.009657743137919339
2015-04-22,5841,5896,5841,5872,1597,0.00461933276304527
2015-04-23,5945,6075,5914,6065,1503,0.03286784741144411
2015-04-24,6133,6142,6071,6121,350,0.009233305853256324
2015-04-27,6030,6142,6030,6092,21,-0.004737787943146499
2015-04-28,6071,6071,6030,6036,86,-0.009192383453709763
2015-04-29,6066,6066,6030,6040,6420,0.000662690523525411
2015-04-30,6007,6007,6007,6013,0,-0.004470198675496695
2015-05-04,6058,6147,6058,6122,556,0.01812739065358393
2015-05-06,6080,6080,6034,6075,201,-0.0076772296635087
2015-05-07,5925,5971,5897,5969,293,-0.01744855967078185
2015-05-08,5933,5933,5912,5920,56,-0.008209080247947753
2015-05-11,5936,5936,5936,5942,385,0.003716216216216317
2015-05-12,5929,5996,5929,6000,14,0.009761023224503562
2015-05-13,6061,6108,6061,6114,158,0.018999999999999906
2015-05-14,6030,6085,6030,6088,4,-0.0042525351651946375
2015-05-15,6093,6093,6093,6098,2,0.0016425755584756896
2015-05-18,5967,5967,5967,5973,6,-0.020498524106264404
2015-05-19,5963,5963,5951,5969,624,-0.0006696802276913161
2015-05-20,6004,6023,6004,6029,21,0.010051934997487022
2015-05-21,5910,5910,5910,5917,1,-0.018576878420965337
2015-05-22,5948,6030,5948,6033,2252,0.01960452932229173
2015-05-26,5975,5975,5975,5980,1,-0.008785015746726299
2015-05-27,5882,5882,5796,5802,65,-0.029765886287625443
2015-05-28,5796,5796,5796,5802,0,0.0
2015-05-29,5870,5870,5870,5876,1,0.012754222681833793
2015-06-01,5761,5761,5746,5749,1868,-0.021613342409802616
2015-06-02,5801,5801,5751,5754,664,0.0008697164724300599
2015-06-03,5804,5804,5758,5763,291,0.0015641293013555213
2015-06-04,5698,5698,5664,5670,90,-0.016137428422696498
2015-06-05,5636,5640,5606,5624,245,-0.008112874779541479
2015-06-08,5672,5693,5672,5700,5,0.013513513513513598
2015-06-09,5684,5690,5667,5674,45,-0.004561403508771877
2015-06-10,5756,5756,5756,5759,3,0.014980613323933634
2015-06-11,5758,5811,5751,5782,16862,0.0039937489147421346
2015-06-12,5788,5788,5640,5645,835,-0.02369422345209271
2015-06-15,5613,5625,5594,5600,57,-0.00797165633303809
2015-06-16,5586,5586,5547,5552,14,-0.008571428571428563
2015-06-17,5528,5543,5528,5543,1994,-0.0016210374639769043
2015-06-18,5552,5552,5516,5520,61,-0.004149377593360981
2015-06-19,5516,5516,5508,5513,230,-0.0012681159420290244
2015-06-22,5508,5535,5508,5537,54,0.004353346635225908
2015-06-23,5555,5698,5555,5632,64266,0.017157305400036016
2015-06-24,5644,5667,5644,5674,135,0.0074573863636364646
2015-06-25,5676,5730,5672,5727,12891,0.009340853013746875
2015-06-26,5714,5734,5710,5740,1513,0.002269949362668111
2015-06-29,5620,5636,5618,5635,13218,-0.018292682926829285
2015-06-30,5606,5625,5606,5632,135,-0.0005323868677905574
2015-07-01,5625,5625,5625,5632,0,0.0
2015-07-02,5594,5594,5563,5568,80,-0.011363636363636354
2015-07-03,5563,5618,5563,5596,234,0.005028735632183867
2015-07-06,5528,5543,5434,5440,87,-0.027877055039313814
2015-07-07,5481,5535,5453,5542,1099,0.018750000000000044
2015-07-08,5535,5535,5469,5475,1099,-0.012089498376037566
2015-07-09,5370,5382,5370,5389,35,-0.01570776255707762
2015-07-10,5434,5434,5434,5440,5,0.009463722397476282
2015-07-13,5453,5558,5453,5565,12833,0.022977941176470562
2015-07-14,5606,5613,5606,5620,74,0.009883198562443907
2015-07-15,5631,5631,5481,5491,654,-0.02295373665480427
2015-07-16,5516,5543,5516,5548,386,0.01038062283737018
2015-07-17,5457,5457,5457,5463,53,-0.015320836337418875
2015-07-20,5442,5442,5405,5413,5358,-0.009152480322167311
2015-07-21,5446,5457,5446,5463,141,0.009237021984112248
2015-07-22,5438,5438,5374,5382,26,-0.014827018121911006
2015-07-23,5387,5387,5348,5382,658,0.0
2015-07-24,5309,5309,5287,5291,121,-0.016908212560386437
2015-07-27,5251,5348,5235,5354,1237,0.011907011907011933
2015-07-28,5387,5387,5387,5392,5,0.007097497198356395
2015-07-29,5362,5362,5360,5365,5,-0.005007418397626084
2015-07-30,5454,5524,5454,5530,103,0.03075489282385835
2015-07-31,5552,5559,5552,5565,11,0.006329113924050667
2015-08-03,5544,5556,5532,5561,16,-0.0007187780772686114
2015-08-04,5564,5595,5536,5600,1350,0.007013127135407249
2015-08-05,5572,5572,5521,5525,2644,-0.013392857142857095
2015-08-06,5516,5544,5516,5537,160,0.0021719457013573695
2015-08-07,5482,5486,5482,5491,518,-0.00830774787791222
2015-08-10,5564,5582,5556,5588,80,0.017665270442542402
2015-08-11,5548,5591,5544,5596,310,0.0014316392269149159
2015-08-12,5477,5516,5473,5520,117,-0.013581129378127277
2015-08-13,5457,5457,5401,5410,5,-0.019927536231884035
2015-08-17,5438,5438,5438,5443,5,0.00609981515711655
2015-08-18,5482,5502,5482,5505,188,0.011390777144956843
2015-08-19,5490,5492,5486,5496,16,-0.0016348773841962094
2015-08-20,5435,5435,5435,5440,91,-0.010189228529839833
2015-08-21,5370,5370,5370,5378,0,-0.011397058823529371
2015-08-24,5222,5222,5138,5177,23,-0.03737448865749349
2015-08-25,5188,5188,5169,5175,32037,-0.00038632412594163945
2015-08-26,5122,5216,5104,5221,32047,0.008888888888888946
2015-08-27,5201,5201,5201,5206,11,-0.0028730128327906224
2015-08-28,5287,5323,5287,5327,20,0.023242412600845253
2015-08-31,5283,5283,5254,5261,34,-0.012389712783930973
2015-09-01,5201,5201,5201,5206,3,-0.010454286257365553
2015-09-02,5162,5231,5162,5237,18,0.005954667691125515
2015-09-03,5157,5157,5142,5147,62,-0.017185411495130754
2015-09-04,5112,5118,5095,5123,209,-0.0046629104332620575
2015-09-07,5104,5104,5075,5081,8,-0.00819832129611553
2015-09-08,5075,5075,5041,5046,7,-0.006888407793741336
2015-09-09,5178,5181,5173,5186,35,0.027744748315497336
2015-09-10,5243,5355,5243,5362,130,0.033937524103355265
2015-09-11,5278,5278,5238,5257,79,-0.019582245430809442
2015-09-14,5262,5309,5262,5287,46,0.005706676811869871
2015-09-15,5283,5287,5283,5291,32,0.000756572725553184
2015-09-16,5351,5363,5351,5365,375,0.013986013986013957
2015-09-17,5401,5451,5401,5456,18,0.01696178937558246
2015-09-18,5293,5293,5293,5300,1,-0.02859237536656889
2015-09-21,5274,5283,5251,5257,7,-0.00811320754716982
2015-09-22,5305,5305,5278,5284,69,0.005136009130682906
2015-09-23,5278,5278,5247,5252,11,-0.006056018168054456
2015-09-24,5243,5243,5235,5240,92,-0.0022848438690022954
2015-09-25,5247,5247,5222,5230,5,-0.001908396946564861
2015-09-30,5203,5323,5203,5327,4,0.01854684512428295
2015-10-01,5323,5323,5323,5327,0,0.0
2015-10-02,5305,5305,5272,5284,6243,-0.008072085601651957
2015-10-05,5290,5290,5278,5284,8,0.0
2015-10-06,5290,5290,5290,5295,0,0.002081756245268629
2015-10-07,5257,5274,5251,5257,2601,-0.007176581680831018
2015-10-08,5262,5333,5251,5338,3,0.015408027392048718
2015-10-12,5415,5454,5415,5460,58,0.02285500187336087
2015-10-13,5435,5435,5435,5440,0,-0.00366300366300365
2015-10-14,5419,5419,5419,5425,0,-0.0027573529411765163
2015-10-15,5473,5473,5473,5479,2,0.009953917050691263
2015-10-16,5473,5497,5461,5500,14,0.0038328162073371086
2015-10-19,5508,5528,5497,5533,79,0.006000000000000005
2015-10-20,5536,5591,5536,5596,6468,0.011386228086029293
2015-10-21,5591,5641,5587,5646,6554,0.008934953538241697
2015-10-22,5632,5677,5621,5680,2676,0.006021962451292939
2015-10-23,5673,5703,5673,5705,155,0.004401408450704247
2015-10-26,5691,5724,5649,5654,153,-0.008939526730937786
2015-10-27,5632,5632,5632,5640,0,-0.002476123098691163
2015-10-28,5619,5619,5619,5624,0,-0.0028368794326241176
2015-10-29,5564,5564,5564,5568,0,-0.009957325746799417
2015-10-30,5614,5614,5603,5607,2,0.0070043103448276245
2015-11-02,5591,5636,5591,5643,4,0.006420545746388395
2015-11-03,5684,5684,5684,5690,2,0.008328903065745186
2015-11-04,5621,5847,5621,5854,9,0.028822495606326992
2015-11-05,5614,5630,5582,5636,100,-0.03723949436282881
2015-11-06,5598,5598,5598,5604,8,-0.005677785663591228
2015-11-09,5582,5645,5582,5632,14,0.0049964311206280865
2015-11-10,5556,5556,5516,5520,24,-0.019886363636363646
2015-11-11,5466,5466,5466,5471,1,-0.008876811594202949
2015-11-12,5497,5521,5497,5525,2,0.009870224821787676
2015-11-13,5457,5457,5457,5463,4,-0.011221719457013557
2015-11-16,5347,5347,5309,5337,23,-0.023064250411861664
2015-11-17,5363,5363,5363,5370,111,0.006183249016301184
2015-11-18,5333,5333,5278,5284,3905,-0.016014897579143428
2015-11-19,5328,5328,5328,5337,11,0.010030280090840282
2015-11-20,5319,5319,5298,5304,8,-0.006183249016301295
2015-11-23,5325,5325,5325,5332,11,0.005279034690799378
2015-11-24,5323,5383,5323,5389,6,0.010690172543135867
2015-11-25,5343,5343,5343,5346,20,-0.007979216923362453
2015-11-26,5343,5343,5343,5346,0,0.0
2015-11-27,5319,5338,5319,5337,11,-0.0016835016835017313
2015-11-30,5309,5309,5231,5237,59,-0.018737118231216043
2015-12-01,5278,5314,5278,5319,2,0.01565781936223032
2015-12-02,5274,5274,5274,5279,0,-0.007520210565895802
2015-12-03,5208,5208,5208,5213,0,-0.012502367872703202
2015-12-04,5157,5173,5157,5167,184,-0.008824093612123551
2015-12-07,5173,5173,5129,5135,8,-0.00619314882910782
2015-12-08,5118,5118,5118,5123,0,-0.0023369036027264256
2015-12-09,5118,5118,5118,5123,0,0.0
2015-12-10,5122,5169,5087,5175,8080,0.01015030255709548
2015-12-11,5166,5166,5162,5167,2,-0.0015458937198067346
2015-12-14,5112,5112,5112,5115,2,-0.010063866847300207
2015-12-15,5157,5157,5157,5163,11,0.009384164222873803
2015-12-16,5257,5257,5257,5265,45,0.01975595583962808
2015-12-17,5247,5247,5222,5230,67,-0.006647673314340019
2015-12-18,5192,5192,5192,5199,2,-0.005927342256214163
2015-12-21,5201,5201,5201,5206,0,0.0013464127716869
2015-12-22,5188,5208,5188,5213,1593,0.001344602381867066
2015-12-23,5251,5251,5251,5257,1,0.00844043736811817
2015-12-24,5278,5278,5278,5284,1593,0.005136009130682906
2015-12-28,5254,5254,5216,5221,23,-0.011922785768357258
2015-12-29,5290,5290,5290,5295,1,0.014173529975100463
2015-12-30,5251,5272,5238,5244,712,-0.00963172804532575
2016-01-04,5192,5192,5118,5123,62,-0.023073989321128918
2016-01-05,5196,5196,5196,5203,18,0.015615850087839167
2016-01-06,5149,5149,5112,5115,1449,-0.016913319238900604
2016-01-07,5112,5112,5034,5037,143,-0.015249266862170097
2016-01-08,4993,5065,4989,5064,19,0.005360333531864159
2016-01-11,4982,4989,4982,4987,47,-0.015205371248025235
2016-01-12,4986,4986,4986,4992,0,0.0010026067776218728
2016-01-13,5057,5079,5057,5085,2,0.01862980769230771
2016-01-14,5025,5025,4965,4987,98,-0.01927236971484758
2016-01-15,5045,5045,4904,4909,80,-0.015640665730900394
2016-01-18,4842,4842,4842,4847,61,-0.012629863515991047
2016-01-19,4786,4802,4786,4807,5,-0.00825252733649684
2016-01-20,4802,4802,4676,4683,52,-0.025795714582899976
2016-01-21,4700,4716,4676,4683,19,0.0
2016-01-22,4681,4807,4681,4766,57,0.017723681400811486
2016-01-25,4811,4811,4811,4815,2,0.010281158203944596
2016-01-26,4740,4740,4676,4737,40,-0.016199376947040545
2016-01-27,4807,4811,4778,4815,9,0.01646611779607343
2016-01-28,4981,4981,4981,4984,1,0.03509865005192103
2016-01-29,4964,4984,4961,4984,90,0.0
2016-02-01,5043,5051,5012,5056,356,0.014446227929374
2016-02-02,5032,5032,5016,5019,9,-0.0073180379746835555
2016-02-03,4914,4914,4869,4895,166,-0.024706116756325947
2016-02-04,4911,4948,4911,4953,5,0.011848825331971291
2016-02-05,4991,5129,4991,5095,171,0.028669493236422428
2016-02-11,4923,4923,4923,4928,3,-0.03277723258096177
2016-02-12,4914,4914,4911,4913,101,-0.0030438311688312236
2016-02-15,4976,5035,4976,5040,560,0.02584978628129453
2016-02-16,5040,5043,5040,5049,90,0.0017857142857142794
2016-02-17,5138,5138,5094,5099,455,0.00990295107942174
2016-02-18,5138,5138,5098,5109,853,0.001961168856638551
2016-02-19,5032,5032,4971,5024,51,-0.016637306713642608
2016-02-22,5020,5020,4996,5001,4,-0.004578025477707026
2016-02-23,4996,5000,4996,5003,290,0.00039992001599675753
2016-02-24,4981,5020,4981,5024,295,0.004197481511093448
2016-02-25,5051,5051,5000,5003,5321,-0.004179936305732435
2016-02-26,5012,5023,4996,5001,270,-0.00039976014391363
2016-02-29,5008,5008,5008,5012,4,0.0021995600879824995
2016-03-02,5023,5023,5023,5028,0,0.0031923383878691425
2016-03-03,5091,5103,5091,5106,165,0.015513126491646823
2016-03-04,5153,5212,5153,5186,1113,0.015667841754798184
2016-03-07,5244,5275,5244,5252,320,0.012726571538758114
2016-03-08,5232,5232,5188,5210,304,-0.007996953541507978
2016-03-09,5169,5216,5169,5203,685,-0.0013435700575815668
2016-03-10,5181,5216,5181,5221,710,0.0034595425715933104
2016-03-11,5203,5223,5201,5210,98,-0.0021068760773798045
2016-03-14,5295,5295,5279,5288,389,0.01497120921305184
2016-03-15,5236,5236,5203,5213,733,-0.014183055975794279
2016-03-16,5268,5288,5263,5285,540,0.013811624784193288
2016-03-17,5349,5373,5324,5343,519,0.010974456007568634
2016-03-18,5325,5340,5316,5320,636,-0.00430469773535469
2016-03-21,5324,5330,5284,5333,1146,0.002443609022556359
2016-03-22,5316,5316,5272,5280,16,-0.009938121132570754
2016-03-23,5299,5324,5288,5315,793,0.006628787878787845
2016-03-24,5258,5268,5223,5252,5925,-0.011853245531514567
2016-03-25,5219,5227,5203,5234,541,-0.0034272658035033876
2016-03-28,5212,5254,5212,5257,41,0.004394344669468753
2016-03-29,5284,5307,5263,5313,202,0.010652463382157196
2016-03-30,5254,5275,5244,5261,301,-0.009787314135140224
2016-03-31,5258,5295,5258,5301,6,0.007603117278083937
2016-04-01,5272,5272,5219,5225,14,-0.014336917562724039
2016-04-04,5212,5212,5196,5210,31,-0.002870813397129135
2016-04-05,5178,5212,5173,5217,487,0.0013435700575816778
2016-04-06,5188,5192,5188,5199,172,-0.0034502587694077436
2016-04-07,5192,5208,5173,5195,2315,-0.0007693787266782603
2016-04-08,5133,5162,5126,5167,211,-0.005389797882579428
2016-04-11,5121,5121,5103,5106,51,-0.011805689955486698
2016-04-12,5138,5153,5121,5158,22,0.010184097140618853
2016-04-14,5232,5417,5232,5423,3761,0.05137650252035675
2016-04-15,5394,5414,5381,5415,51,-0.0014751982297621646
2016-04-18,5311,5325,5299,5333,158,-0.015143120960295464
2016-04-19,5330,5404,5330,5408,5262,0.014063378961185036
2016-04-20,5421,5461,5409,5419,208,0.00203402366863914
2016-04-21,5425,5472,5425,5477,157,0.010703081749400267
2016-04-22,5450,5501,5450,5504,257,0.0049297060434545514
2016-04-25,5496,5501,5461,5499,1718,-0.000908430232558155
2016-04-26,5445,5450,5414,5454,969,-0.008183306055646433
2016-04-27,5472,5481,5434,5462,212,0.0014668133480013612
2016-04-28,5477,5505,5393,5398,54,-0.011717319663127057
2016-04-29,5343,5347,5343,5349,31,-0.009077436087439827
2016-05-02,5298,5298,5256,5262,2594,-0.016264722378014573
2016-05-03,5233,5252,5233,5258,20,-0.0007601672367920642
2016-05-04,5173,5197,5169,5174,5544,-0.01597565614302021
2016-05-09,5114,5120,5114,5126,6,-0.009277155005798177
2016-05-10,5157,5169,5157,5174,3,0.009364026531408554
2016-05-11,5173,5173,5166,5177,39,0.0005798221878623444
2016-05-12,5162,5162,5162,5167,0,-0.0019316206297083083
2016-05-13,5120,5120,5090,5093,7,-0.014321656667311777
2016-05-16,5133,5149,5120,5141,45,0.009424700569409028
2016-05-17,5097,5114,5085,5093,3208,-0.009336704921221517
2016-05-18,5090,5090,5090,5093,0,0.0
2016-05-19,5129,5201,5129,5174,1141,0.015904182210877638
2016-05-20,5149,5153,5107,5109,1002,-0.012562814070351758
2016-05-23,5085,5102,5085,5102,11,-0.0013701311411234984
2016-05-24,5022,5022,5022,5025,3,-0.015092120736965864
2016-05-25,5107,5120,5107,5126,6,0.020099502487562093
2016-05-26,5110,5110,5110,5113,0,-0.0025360905189231175
2016-05-27,5120,5120,5120,5126,240,0.002542538627029245
2016-05-30,5097,5097,5046,5072,210,-0.01053452984783454
2016-05-31,5074,5145,5074,5150,247,0.015378548895899069
2016-06-01,5133,5133,5094,5113,46840,-0.007184466019417468
2016-06-02,5082,5133,5082,5133,45303,0.003911597887737095
2016-06-03,5110,5110,5074,5082,55100,-0.009935710111046214
2016-06-07,5107,5153,5082,5158,38802,0.014954742227469398
2016-06-08,5145,5236,5129,5241,53761,0.016091508336564475
2016-06-09,5236,5273,5213,5248,47449,0.001335622972715056
2016-06-10,5228,5246,5184,5199,67552,-0.009336890243902385
2016-06-13,5149,5149,5085,5097,56156,-0.019619157530294307
2016-06-14,5082,5082,5042,5054,44151,-0.00843633509907793
2016-06-15,5026,5038,4958,4962,62795,-0.018203403244954508
2016-06-16,4989,4993,4911,4913,48799,-0.009875050382910144
2016-06-17,4978,4986,4924,4928,51146,0.003053124363932458
2016-06-20,5026,5030,5017,5030,20061,0.020698051948051965
2016-06-21,5042,5042,4973,5005,22527,-0.00497017892644136
2016-06-22,5022,5074,5022,5050,28971,0.00899100899100902
2016-06-23,5062,5110,5058,5113,39655,0.012475247524752486
2016-06-24,5145,5145,4869,4900,42194,-0.04165851750440053
2016-06-27,4865,4889,4785,4831,81854,-0.014081632653061171
2016-06-28,4770,4813,4744,4805,86942,-0.005381908507555377
2016-06-29,4879,4901,4879,4900,12277,0.019771071800208206
2016-06-30,4920,4920,4879,4900,10394,0.0
2016-07-01,4924,4958,4911,4962,13744,0.012653061224489726
2016-07-04,4929,4933,4913,4932,5550,-0.006045949214026569
2016-07-05,4920,4920,4869,4875,160,-0.011557177615571734
2016-07-06,4842,4842,4785,4798,179,-0.015794871794871823
2016-07-07,4862,4865,4821,4826,16,0.005835764902042628
2016-07-08,4813,4813,4761,4790,373,-0.007459593866556147
2016-07-11,4842,4862,4842,4866,19,0.01586638830897713
2016-07-12,4874,4933,4874,4927,11,0.01253596383066169
2016-07-13,4964,4973,4945,4978,20082,0.010351126446113357
2016-07-14,4993,4993,4933,4957,20686,-0.0042185616713539265
2016-07-15,4986,5062,4986,5054,111,0.019568287270526508
2016-07-18,5042,5042,5005,5025,117,-0.0057380292837356794
2016-07-19,5054,5054,4998,5030,13140,0.0009950248756218638
2016-07-20,5046,5046,4973,5005,12629,-0.00497017892644136
2016-07-21,5026,5050,5005,5046,14032,0.008191808191808203
2016-07-22,5058,5125,5058,5113,18591,0.013277843836702274
2016-07-25,5149,5241,5125,5245,399,0.025816546059065137
2016-07-26,5213,5250,5193,5253,135,0.001525262154432827
2016-07-27,5250,5277,5228,5273,18289,0.0038073481819911326
2016-07-28,5236,5246,5184,5191,320,-0.01555091978001133
2016-07-29,5178,5188,5153,5186,103940,-0.0009632055480639501
2016-08-01,5197,5250,5197,5253,1049,0.012919398380254465
2016-08-02,5209,5224,5184,5203,1866,-0.009518370454978053
2016-08-03,5117,5145,5117,5133,654,-0.013453776667307293
2016-08-04,5129,5133,5110,5137,379,0.0007792713812584395
2016-08-05,5184,5184,5184,5191,0,0.010511971968074851
2016-08-08,5281,5281,5277,5286,80,0.018300905413215274
2016-08-09,5281,5349,5281,5349,121,0.01191827468785478
2016-08-10,5323,5361,5323,5341,316,-0.0014956066554495662
2016-08-11,5305,5323,5305,5311,43,-0.005616925669350348
2016-08-12,5305,5369,5305,5338,161,0.005083788363773323
2016-08-16,5333,5352,5305,5311,26,-0.0050580741850880795
2016-08-17,5277,5281,5270,5286,269,-0.0047072114479382865
2016-08-18,5323,5333,5290,5338,401,0.009837306091562636
2016-08-19,5246,5256,5224,5235,143,-0.01929561633570631
2016-08-22,5213,5213,5178,5195,18,-0.0076408787010505685
2016-08-23,5213,5213,5213,5218,45,0.004427333974975856
2016-08-24,5197,5209,5169,5206,23,-0.002299731697968599
2016-08-25,5233,5273,5228,5269,578,0.012101421436803594
2016-08-26,5233,5236,5213,5238,284,-0.005883469349022619
2016-08-29,5224,5319,5224,5293,1414,0.010500190912562157
2016-08-30,5301,5352,5301,5346,190,0.010013225014169569
2016-08-31,5347,5347,5301,5307,95,-0.007295173961840651
2016-09-01,5343,5417,5333,5423,11265,0.021857923497267784
2016-09-02,5417,5417,5417,5423,1,0.0
2016-09-05,5421,5453,5417,5454,2150,0.005716393140328124
2016-09-06,5450,5450,5434,5450,750,-0.0007334066740006806
2016-09-07,5445,5477,5445,5481,2472,0.0056880733944955075
2016-09-08,5477,5477,5434,5462,3208,-0.0034665207078999893
2016-09-09,5429,5457,5417,5462,95,0.0
2016-09-12,5450,5490,5434,5438,784,-0.004393994873672646
2016-09-13,5343,5343,5309,5314,1009,-0.02280250091945568
2016-09-19,5250,5256,5233,5262,20,-0.009785472337222378
2016-09-20,5309,5309,5309,5314,1,0.009882174078297279
2016-09-21,5277,5364,5270,5370,10084,0.010538200978547296
2016-09-22,5380,5380,5349,5354,185,-0.0029795158286778367
2016-09-23,5369,5393,5369,5398,246,0.008218154650728504
2016-09-26,5393,5414,5361,5365,45,-0.0061133753241940925
2016-09-27,5361,5361,5361,5365,0,0.0
2016-09-28,5361,5361,5361,5365,0,0.0
2016-09-29,5361,5361,5361,5365,11,0.0
2016-09-30,5338,5338,5298,5303,8,-0.011556383970177109
2016-10-04,5333,5380,5333,5378,1287,0.014142937959645385
2016-10-05,5298,5323,5298,5321,11,-0.010598735589438468
2016-10-06,5356,5356,5352,5358,850,0.006953580154106298
2016-10-07,5305,5347,5305,5341,1464,-0.003172825681224345
2016-10-10,5372,5414,5364,5418,677,0.014416775884665833
2016-10-11,5466,5505,5466,5509,3,0.01679586563307489
2016-10-12,5497,5522,5477,5485,670,-0.004356507533127663
2016-10-13,5434,5437,5404,5410,13079,-0.013673655423883324
