Date,Open,High,Low,Close,Volume,Change
2016-01-13,2838,2888,2838,2878,4729,0.026757046022119146
2016-01-14,2818,2822,2784,2786,4343,-0.03196664350243228
2016-01-15,2858,2862,2731,2735,10292,-0.018305814788226904
2016-01-18,2691,2710,2683,2710,34381,-0.009140767824497242
2016-01-19,2695,2720,2652,2723,10836,0.004797047970479751
2016-01-20,2704,2704,2567,2600,33343,-0.04517076753580607
2016-01-21,2588,2632,2552,2575,29599,-0.009615384615384581
2016-01-22,2611,2724,2611,2719,32149,0.05592233009708747
2016-01-25,2754,2754,2728,2735,7308,0.005884516366311043
2016-01-26,2688,2691,2660,2683,30272,-0.01901279707495429
2016-01-27,2731,2763,2715,2735,2261,0.019381289601192675
2016-01-28,2755,2780,2728,2782,2398,0.017184643510054887
2016-01-29,2803,2815,2760,2820,10147,0.013659237958303372
2016-02-01,2856,2901,2835,2876,29689,0.019858156028368823
2016-02-02,2840,2856,2820,2827,8596,-0.01703755215577185
2016-02-03,2789,2789,2744,2747,13850,-0.02829854969932788
2016-02-04,2776,2803,2772,2787,2906,0.014561339643247129
2016-02-05,2803,2887,2803,2860,11789,0.02619303911015436
2016-02-11,2728,2764,2704,2719,31224,-0.04930069930069925
2016-02-12,2678,2678,2538,2574,29842,-0.053328429569694746
2016-02-15,2638,2671,2618,2671,23091,0.03768453768453761
2016-02-16,2704,2728,2671,2730,14066,0.022089105204043502
2016-02-17,2704,2728,2691,2695,6206,-0.012820512820512775
2016-02-18,2760,2776,2736,2760,5680,0.024118738404452778
2016-02-19,2740,2764,2728,2767,6674,0.002536231884058049
2016-02-22,2764,2772,2731,2770,9007,0.0010842067220817597
2016-02-23,2807,2807,2768,2775,9039,0.0018050541516245744
2016-02-24,2750,2789,2731,2775,2158,0.0
2016-02-25,2799,2824,2764,2787,5606,0.00432432432432428
2016-02-26,2799,2824,2793,2816,8855,0.0104054538930749
2016-02-29,2815,2912,2811,2864,30685,0.017045454545454586
2016-03-02,2912,2957,2908,2959,22621,0.033170391061452476
2016-03-03,2973,2993,2948,2992,41063,0.011152416356877248
2016-03-04,3000,3036,2969,3033,23475,0.013703208556149704
2016-03-07,3052,3137,3048,3117,55158,0.027695351137487556
2016-03-08,3121,3121,3018,3056,28815,-0.01957009945460375
2016-03-09,3032,3069,3005,3033,20449,-0.007526178010471174
2016-03-10,3041,3041,3013,3037,8187,0.0013188262446421906
2016-03-11,3022,3036,3013,3037,7022,0.0
2016-03-14,3093,3093,3013,3020,10249,-0.005597629239381008
2016-03-15,3005,3009,2952,2957,16962,-0.02086092715231791
2016-03-16,2977,3018,2969,2987,5704,0.010145417653026678
2016-03-17,3009,3145,3009,3129,34972,0.04753933712755276
2016-03-18,3182,3190,3124,3138,15446,0.0028763183125599667
2016-03-21,3166,3166,3088,3104,10399,-0.0108349267049076
2016-03-22,3106,3106,3056,3094,13139,-0.003221649484536071
2016-03-23,3093,3106,3069,3081,21234,-0.004201680672268893
2016-03-24,3074,3074,3022,3037,9949,-0.01428107757221686
2016-03-25,3029,3029,2996,3001,8084,-0.01185380309515971
2016-03-28,2996,3005,2977,2992,4428,-0.0029990003332223125
2016-03-29,3005,3077,3005,3073,8640,0.02707219251336901
2016-03-30,3117,3117,3088,3113,8034,0.013016596160104088
2016-03-31,3137,3137,3036,3049,7973,-0.020558946353999352
2016-04-01,3048,3048,2996,3005,28328,-0.014430960970810092
2016-04-04,3009,3013,2973,2976,5833,-0.009650582362728755
2016-04-05,2961,2961,2933,2957,19510,-0.006384408602150504
2016-04-06,2933,2944,2921,2928,9366,-0.009807237064592522
2016-04-07,2952,2957,2921,2939,11066,0.0037568306010928865
2016-04-08,2908,2940,2887,2944,2748,0.0017012589316094395
2016-04-11,2928,2928,2896,2903,8574,-0.013926630434782594
2016-04-12,2885,2924,2885,2923,2309,0.006889424733034888
2016-04-14,2961,3056,2961,3049,3757,0.04310639753677736
2016-04-15,3074,3074,3029,3060,15401,0.003607740242702606
2016-04-18,3029,3041,3005,3044,13805,-0.005228758169934622
2016-04-19,3064,3081,3056,3060,23041,0.005256241787122251
2016-04-20,3077,3186,3077,3126,24463,0.021568627450980316
2016-04-21,3154,3190,3145,3193,38360,0.02143314139475372
2016-04-22,3162,3190,3150,3193,8077,0.0
2016-04-25,3197,3197,3134,3150,4226,-0.013466958972752852
2016-04-26,3114,3124,3098,3129,3903,-0.00666666666666671
2016-04-27,3102,3102,3074,3076,8324,-0.016938318951741804
2016-04-28,3135,3152,3074,3081,12705,0.0016254876462937773
2016-04-29,3064,3089,3048,3094,14653,0.00421940928270037
2016-05-02,3069,3074,2992,3008,28086,-0.02779573367808663
2016-05-03,3028,3028,3000,3011,3977,0.0009973404255319007
2016-05-04,2975,2984,2909,2914,41481,-0.032215210893390855
2016-05-09,2885,2897,2856,2868,33173,-0.015785861358956765
2016-05-10,2856,2906,2856,2909,3262,0.014295676429567639
2016-05-11,2930,2930,2897,2920,5204,0.003781368167755206
2016-05-12,2888,2906,2872,2904,8010,-0.005479452054794498
2016-05-13,2902,2930,2872,2932,2888,0.009641873278236845
2016-05-16,2930,3122,2930,3032,33128,0.034106412005457054
2016-05-17,3022,3022,2950,2965,21537,-0.022097625329815296
2016-05-18,2964,2964,2935,2941,1765,-0.008094435075885364
2016-05-19,2938,2938,2902,2909,3977,-0.01088065283917039
2016-05-20,2906,2918,2885,2914,12524,0.0017188037126161237
2016-05-23,2918,2926,2906,2909,1417,-0.0017158544955387933
2016-05-24,2897,2897,2832,2839,12259,-0.02406325197662429
2016-05-25,2930,2930,2902,2904,12017,0.022895385699189807
2016-05-26,2918,2918,2872,2876,6751,-0.009641873278236957
2016-05-27,2885,2902,2877,2904,18723,0.009735744089012455
2016-05-30,2906,2906,2864,2889,18831,-0.005165289256198302
2016-05-31,2877,2897,2864,2896,3828,0.0024229837313949343
2016-06-01,2888,2892,2877,2894,15633,-0.0006906077348066697
2016-06-02,2892,2892,2856,2884,2328,-0.003455425017277136
2016-06-03,2872,2877,2859,2864,16706,-0.006934812760055475
2016-06-07,2881,2945,2867,2937,4839,0.02548882681564235
2016-06-08,2909,2975,2909,2978,4280,0.013959822948586886
2016-06-09,2988,3064,2988,2995,68592,0.005708529214237812
2016-06-10,3022,3022,2988,3008,6548,0.004340567612687751
2016-06-13,2972,2972,2914,2924,8693,-0.027925531914893664
2016-06-14,2906,2906,2864,2879,6202,-0.01538987688098492
2016-06-15,2872,2881,2848,2872,7034,-0.0024313997915943464
2016-06-16,2867,2867,2814,2826,6057,-0.016016713091921986
2016-06-17,2856,2864,2823,2830,5914,0.0014154281670204494
2016-06-20,2864,2892,2864,2896,11078,0.023321554770318054
2016-06-21,2906,2906,2877,2884,5760,-0.004143646408839796
2016-06-22,2888,2938,2888,2929,7062,0.01560332871012493
2016-06-23,2902,2972,2902,2974,31499,0.015363605326049745
2016-06-24,3004,3004,2775,2806,61261,-0.056489576328177526
2016-06-27,2725,2770,2721,2761,37047,-0.01603706343549538
2016-06-28,2737,2770,2725,2769,37544,0.0028975009054690304
2016-06-29,2795,2835,2795,2823,9900,0.019501625135427858
2016-06-30,2856,2856,2810,2830,7271,0.0024796315975912364
2016-07-01,2851,2892,2851,2894,3952,0.022614840989399365
2016-07-04,2892,2902,2864,2889,26485,-0.001727712508638568
2016-07-05,2856,2885,2856,2889,3791,0.0
2016-07-06,2859,2859,2792,2819,36178,-0.024229837313949454
2016-07-07,2840,2848,2832,2851,10046,0.011351543100390105
2016-07-08,2840,2840,2792,2810,18002,-0.014380918975797963
2016-07-11,2848,2888,2848,2879,11319,0.02455516014234882
2016-07-12,2897,2914,2881,2894,11594,0.005210142410559282
2016-07-13,2935,2967,2930,2937,28191,0.01485832757429173
2016-07-14,2935,2967,2935,2950,2757,0.004426285325161761
2016-07-15,2980,3012,2980,2990,21696,0.013559322033898313
2016-07-18,2992,2995,2980,2995,8693,0.0016722408026756952
2016-07-19,2992,2992,2955,2965,7395,-0.01001669449081799
2016-07-20,2972,3017,2972,3011,58272,0.015514333895446875
2016-07-21,3045,3048,3028,3032,9390,0.00697442710063112
2016-07-22,3022,3103,3022,3105,21993,0.024076517150395826
2016-07-25,3131,3168,3118,3157,8339,0.016747181964573254
2016-07-26,3142,3164,3131,3154,14040,-0.000950269242952162
2016-07-27,3168,3196,3168,3183,21086,0.009194673430564348
2016-07-28,3164,3176,3115,3130,18002,-0.016650958215519984
2016-07-29,3152,3201,3147,3175,7814,0.01437699680511173
2016-08-01,3184,3184,3142,3187,8544,0.0037795275590550848
2016-08-02,3156,3156,3078,3097,46005,-0.028239723878255463
2016-08-03,3028,3069,3012,3043,28463,-0.017436228608330606
2016-08-04,3056,3089,3048,3094,9740,0.016759776536312776
2016-08-05,3089,3106,3081,3101,13970,0.002262443438914019
2016-08-08,3126,3126,3094,3114,5990,0.0041921960657851365
2016-08-09,3111,3118,3064,3123,17402,0.0028901734104045396
2016-08-10,3118,3122,3089,3123,7129,0.0
2016-08-11,3089,3089,3052,3073,8747,-0.016010246557797037
2016-08-12,3078,3147,3078,3109,10622,0.011714936544093613
2016-08-16,3135,3156,3111,3118,3767,0.002894821486008281
2016-08-17,3099,3099,3036,3053,10879,-0.02084669660038485
2016-08-18,3061,3074,3036,3065,11929,0.003930560104814962
2016-08-19,3064,3064,3012,3027,6705,-0.012398042414355603
2016-08-22,3004,3004,2967,2969,16483,-0.019160885365047897
2016-08-23,2984,2992,2959,2969,23006,0.0
2016-08-24,2972,2972,2938,2954,4901,-0.005052206130010117
2016-08-25,2967,2975,2955,2974,1182,0.00677048070413
2016-08-26,2959,2959,2930,2954,6281,-0.00672494956287828
2016-08-29,2922,2935,2918,2920,7100,-0.011509817197021044
2016-08-30,2926,2959,2926,2954,21313,0.011643835616438336
2016-08-31,2938,2938,2906,2917,24805,-0.012525389302640466
2016-09-01,2906,2942,2902,2941,1308,0.00822763112787106
2016-09-02,2942,2942,2909,2929,7052,-0.004080244814688827
2016-09-05,2938,2980,2938,2969,3889,0.013656538067599922
2016-09-06,2975,2980,2964,2982,6030,0.004378578646008657
2016-09-07,2984,3008,2975,2990,59759,0.0026827632461434714
2016-09-08,2992,3000,2964,2986,2201,-0.0013377926421405117
2016-09-09,2975,2988,2950,2974,3683,-0.004018754186202234
2016-09-12,2922,2945,2918,2924,62061,-0.0168123739071957
2016-09-13,2950,2950,2881,2896,11246,-0.009575923392612817
2016-09-19,2881,2892,2851,2896,11108,0.0
2016-09-20,2892,2909,2867,2914,35904,0.006215469613259694
2016-09-21,2906,2918,2902,2920,3068,0.002059025394646641
2016-09-22,2955,2959,2930,2937,12356,0.005821917808219279
2016-09-23,2959,2959,2930,2946,835,0.003064351378958108
2016-09-26,2942,2942,2909,2914,921,-0.010862186014935493
2016-09-27,2909,2926,2881,2929,3240,0.005147563486616269
2016-09-28,2909,2909,2892,2896,7763,-0.011266643905769924
2016-09-29,2914,2914,2897,2914,6760,0.006215469613259694
2016-09-30,2897,2897,2877,2889,9465,-0.008579272477693856
2016-10-04,2885,2888,2881,2889,4059,0.0
2016-10-05,2867,2867,2856,2872,6541,-0.005884389061959205
2016-10-06,2877,2877,2856,2860,8599,-0.004178272980501441
2016-10-07,2867,2867,2844,2868,6350,0.002797202797202747
2016-10-10,2872,2906,2864,2872,7100,0.001394700139470073
2016-10-11,2902,2906,2888,2900,737,0.009749303621169991
2016-10-12,2892,2897,2877,2896,11447,-0.0013793103448276334
2016-10-13,2902,2902,2872,2876,1511,-0.006906077348066253
2016-10-14,2881,2906,2881,2904,3149,0.009735744089012455
2016-10-17,2926,2926,2902,2909,953,0.001721763085399397
2016-10-18,2906,2930,2902,2924,5647,0.005156411137848149
2016-10-19,2935,2938,2918,2929,1957,0.0017099863201095467
2016-10-20,2926,2938,2914,2941,13751,0.004096961420279932
2016-10-21,2938,2938,2918,2929,12123,-0.004080244814688827
2016-10-24,2938,2945,2935,2946,1184,0.005804028678729978
2016-10-25,2950,2950,2918,2941,12860,-0.0016972165648336812
2016-10-26,2918,2918,2877,2894,19749,-0.01598095885753148
2016-10-27,2888,2918,2885,2920,7531,0.00898410504492042
2016-10-28,2909,2909,2867,2872,2309,-0.016438356164383605
2016-10-31,2872,2872,2851,2872,9092,0.0
2016-11-01,2864,2867,2840,2856,3345,-0.005571030640668551
2016-11-02,2844,2844,2788,2793,14232,-0.022058823529411797
2016-11-03,2795,2810,2783,2806,1582,0.0046544933762979745
2016-11-04,2802,2859,2798,2864,7426,0.020669992872416332
2016-11-07,2872,2877,2835,2879,154,0.005237430167597701
2016-11-08,2888,2909,2888,2896,3799,0.00590482806530046
2016-11-09,2906,2909,2788,2835,5476,-0.02106353591160226
2016-11-10,2872,2914,2872,2914,3840,0.02786596119929463
2016-11-11,2909,2914,2892,2909,4229,-0.0017158544955387933
2016-11-14,2918,2926,2909,2920,6838,0.003781368167755206
2016-11-15,2926,2935,2914,2929,4617,0.003082191780821919
2016-11-16,2950,2950,2922,2937,2686,0.0027313076135200287
2016-11-17,2942,2942,2909,2924,93,-0.004426285325161761
2016-11-18,2885,2885,2840,2842,7169,-0.028043775649794767
2016-11-21,2814,2814,2770,2781,11303,-0.02146375791695987
2016-11-22,2788,2788,2762,2777,8348,-0.0014383315354189463
2016-11-23,2788,2806,2775,2798,9699,0.007562117392869938
2016-11-24,2788,2795,2749,2761,11439,-0.013223731236597591
2016-11-25,2753,2766,2737,2744,8107,-0.00615718942412169
2016-11-28,2742,2758,2721,2757,12113,0.004737609329446002
2016-11-29,2742,2749,2733,2753,4359,-0.0014508523757708058
2016-11-30,2742,2742,2721,2728,2270,-0.009081002542680738
2016-12-01,2725,2742,2708,2740,6611,0.004398826979472137
2016-12-02,2729,2729,2721,2728,898,-0.004379562043795637
2016-12-05,2721,2721,2655,2671,4769,-0.02089442815249265
2016-12-06,2684,2696,2675,2699,2642,0.010482965181579873
2016-12-07,2684,2684,2659,2676,5665,-0.008521674694331183
2016-12-08,2712,2749,2712,2753,1750,0.02877428998505227
2016-12-09,2746,2766,2729,2769,35814,0.005811841627315628
2016-12-12,2788,2810,2766,2789,2886,0.007222824124232474
2016-12-13,2783,2788,2766,2781,497,-0.0028684116170670793
2016-12-14,2802,2802,2766,2789,5749,0.0028766630708378926
2016-12-15,2775,2867,2775,2864,10670,0.026891358910003493
2016-12-16,2859,2864,2835,2839,3014,-0.008729050279329575
2016-12-19,2835,2844,2814,2835,10790,-0.001408946812257783
2016-12-20,2832,2835,2819,2830,1584,-0.0017636684303351524
2016-12-21,2806,2810,2792,2802,3811,-0.009893992932862195
2016-12-22,2792,2810,2788,2806,6239,0.001427551748750977
2016-12-23,2792,2798,2788,2802,1496,-0.0014255167498218313
2016-12-26,2806,2828,2798,2815,992,0.004639543183440509
2016-12-27,2814,2844,2814,2830,3007,0.005328596802841812
2016-12-28,2859,2864,2848,2860,10441,0.010600706713780994
2016-12-29,2864,2864,2844,2860,2981,0.0
2017-01-02,2867,2877,2856,2864,5562,0.0013986013986013734
2017-01-03,2881,2914,2859,2917,11605,0.018505586592178824
2017-01-04,2914,2984,2914,2986,16873,0.023654439492629464
2017-01-05,2984,3048,2984,3003,37534,0.005693235097119942
2017-01-06,2995,3012,2980,3011,7560,0.002664002664002574
2017-01-09,3000,3008,2975,2986,29874,-0.008302889405513159
2017-01-10,2972,2988,2950,2986,6291,0.0
2017-01-11,2984,3103,2984,3105,12713,0.03985264567983915
2017-01-12,3106,3135,3089,3109,14163,0.0012882447665056862
2017-01-13,3106,3161,3106,3148,18715,0.012544226439369588
2017-01-16,3156,3168,3111,3118,5003,-0.009529860228716602
2017-01-17,3115,3234,3115,3233,17487,0.0368826170622194
2017-01-18,3214,3234,3176,3209,18265,-0.007423445716053245
2017-01-19,3222,3254,3164,3166,17347,-0.013399813025864793
2017-01-20,3139,3156,3131,3154,4441,-0.0037902716361338795
2017-01-23,3126,3156,3122,3144,16450,-0.003170577045022216
2017-01-24,3135,3135,3089,3109,5454,-0.011132315521628522
2017-01-25,3115,3135,3064,3086,71359,-0.007397877130910224
2017-01-26,3103,3222,3103,3209,57569,0.03985742060920283
2017-01-31,3184,3242,3184,3216,26019,0.0021813649111872557
2017-02-01,3229,3229,3205,3219,11650,0.000932835820895539
2017-02-02,3196,3242,3142,3148,7723,-0.02205653929791862
2017-02-03,3161,3164,3115,3144,24063,-0.0012706480304955914
2017-02-06,3242,3286,3239,3269,51011,0.03975826972010177
2017-02-07,3270,3270,3214,3249,28787,-0.00611807892321814
2017-02-08,3214,3214,3184,3216,21460,-0.010156971375807955
2017-02-09,3205,3247,3205,3233,2455,0.005286069651741387
2017-02-10,3254,3266,3229,3236,14348,0.0009279307145066973
2017-02-13,3242,3270,3234,3273,35209,0.011433868974042083
2017-02-14,3291,3295,3247,3257,9251,-0.00488848151542931
2017-02-15,3254,3270,3250,3257,7310,0.0
2017-02-16,3281,3281,3239,3257,5688,0.0
2017-02-17,3229,3242,3218,3244,9036,-0.003991403131716309
2017-02-20,3229,3229,3161,3175,41651,-0.021270036991368646
2017-02-21,3171,3286,3171,3278,29921,0.032440944881889866
2017-02-22,3295,3332,3262,3320,25560,0.01281269066503965
2017-02-23,3323,3323,3308,3323,14395,0.000903614457831381
2017-02-24,3311,3323,3259,3262,7972,-0.018356906409870644
2017-02-27,3278,3278,3242,3252,6091,-0.003065603923973037
2017-02-28,3250,3270,3239,3252,16450,0.0
2017-03-02,3286,3336,3286,3302,14559,0.015375153751537418
2017-03-03,3278,3278,3205,3219,12437,-0.025136281041792885
2017-03-06,3196,3196,3139,3187,28457,-0.009940975458216816
2017-03-07,3181,3239,3181,3240,5921,0.01663005961719488
2017-03-08,3214,3214,3192,3209,22367,-0.009567901234567855
2017-03-09,3224,3242,3218,3219,12390,0.0031162355874103653
2017-03-10,3205,3259,3188,3262,13764,0.013358185771978892
2017-03-13,3262,3328,3262,3331,21507,0.021152667075413856
2017-03-14,3349,3378,3328,3340,7411,0.0027018913239267306
2017-03-15,3336,3373,3308,3351,14202,0.003293413173652615
2017-03-16,3405,3493,3405,3491,26605,0.04177857356013126
2017-03-17,3489,3529,3463,3491,20669,0.0
2017-03-20,3484,3484,3426,3436,115514,-0.01575479805213409
2017-03-21,3439,3520,3419,3508,167944,0.020954598370197974
2017-03-22,3426,3448,3385,3401,72243,-0.030501710376282798
2017-03-23,3415,3448,3398,3429,140028,0.008232872684504455
2017-03-24,3431,3463,3419,3446,22341,0.004957713619130999
2017-03-27,3410,3410,3332,3351,16006,-0.027568195008705776
2017-03-28,3365,3390,3349,3380,24664,0.008654133094598615
2017-03-29,3398,3398,3344,3373,17584,-0.002071005917159807
2017-03-30,3368,3378,3328,3344,7859,-0.008597687518529518
2017-03-31,3353,3525,3328,3527,34852,0.05472488038277512
2017-04-03,3353,3357,3314,3355,14353,-0.04876665721576412
2017-04-04,3349,3349,3323,3327,10023,-0.008345752608047707
2017-04-05,3323,3332,3259,3290,24460,-0.011121130147279779
2017-04-06,3266,3299,3266,3294,5494,0.0012158054711246535
2017-04-07,3286,3295,3266,3278,8360,-0.004857316332726125
2017-04-10,3266,3266,3201,3204,32048,-0.022574740695546103
2017-04-11,3205,3250,3201,3236,4616,0.009987515605493158
2017-04-12,3242,3247,3201,3216,8475,-0.006180469715698411
2017-04-13,3214,3254,3209,3244,12478,0.008706467661691475
2017-04-14,3234,3234,3196,3224,5481,-0.006165228113440224
2017-04-17,3209,3278,3209,3283,19481,0.01830024813895781
2017-04-18,3295,3295,3262,3269,6011,-0.004264392324093813
2017-04-19,3254,3270,3209,3216,19348,-0.016212909146527954
2017-04-20,3218,3259,3209,3249,11719,0.010261194029850706
2017-04-21,3266,3266,3242,3257,32505,0.002462296091104932
2017-04-24,3275,3336,3266,3327,22322,0.021492170709241698
2017-04-25,3357,3419,3319,3416,68345,0.026750826570483888
2017-04-26,3443,3525,3436,3499,39075,0.024297423887587932
2017-04-27,3489,3530,3473,3503,31364,0.0011431837667905675
2017-04-28,3450,3479,3409,3424,27788,-0.02255209820154158
2017-05-02,3420,3526,3420,3503,36064,0.023072429906542125
2017-05-04,3505,3555,3505,3533,18727,0.008564087924636032
2017-05-08,3555,3580,3521,3579,31916,0.013020096235493828
2017-05-10,3596,3647,3497,3508,296492,-0.019837943559653515
2017-05-11,3508,3615,3508,3608,73423,0.02850627137970352
2017-05-12,3584,3643,3567,3628,144324,0.005543237250554389
2017-05-15,3600,3634,3600,3616,24983,-0.003307607497243681
2017-05-16,3659,3705,3654,3704,241601,0.02433628318584069
2017-05-17,3723,3723,3638,3665,62383,-0.010529157667386602
2017-05-18,3575,3631,3560,3632,34518,-0.009004092769440697
2017-05-19,3631,3705,3631,3687,8157,0.015143171806167421
2017-05-22,3727,3733,3673,3708,36313,0.005695687550854256
2017-05-23,3723,3756,3702,3742,11073,0.009169363538295672
2017-05-24,3756,3756,3693,3716,18465,-0.006948156066274747
2017-05-25,3731,3801,3705,3804,38577,0.023681377825618855
2017-05-26,3806,3855,3801,3829,46380,0.006572029442691862
2017-05-29,3860,3865,3723,3729,53336,-0.02611647949856355
2017-05-30,3731,3801,3723,3801,36180,0.0193081255028158
2017-05-31,3763,3776,3733,3753,15409,-0.012628255722178405
2017-06-01,3698,3713,3654,3679,33877,-0.019717559285904573
2017-06-02,3685,3742,3685,3729,68818,0.013590649633052454
2017-06-05,3751,3751,3705,3721,3199,-0.0021453472780906813
2017-06-07,3705,3776,3698,3758,14554,0.009943563558183266
2017-06-08,3759,3839,3733,3838,83059,0.021287919105907438
2017-06-09,3839,4018,3839,3993,56120,0.04038561750911929
2017-06-12,3989,4065,3914,3933,75644,-0.015026296018031515
2017-06-13,3923,3992,3923,3997,37806,0.016272565471650235
2017-06-14,4014,4023,3944,3954,36703,-0.010758068551413591
2017-06-15,3956,3961,3855,3909,20106,-0.011380880121396042
2017-06-16,3905,3909,3869,3909,13836,0.0
2017-06-19,3905,3927,3860,3912,48729,0.0007674597083653367
2017-06-20,3944,3967,3905,3925,13713,0.00332310838445804
2017-06-21,3914,3914,3806,3825,54216,-0.02547770700636942
2017-06-22,3822,3881,3801,3855,14073,0.007843137254901933
2017-06-23,3889,3956,3889,3949,27911,0.024383916990920795
2017-06-26,3972,3989,3927,3993,21043,0.011142061281337101
2017-06-27,3997,3997,3953,3983,23739,-0.0025043826696719007
2017-06-28,3953,4009,3949,3997,20939,0.0035149384885764245
2017-06-29,4009,4173,4009,4134,90400,0.03427570678008496
2017-06-30,4090,4127,4068,4129,29803,-0.0012094823415578215
2017-07-03,4145,4145,4065,4083,26108,-0.011140712036812772
2017-07-04,4110,4194,4023,4055,34705,-0.006857702669605725
2017-07-05,4051,4051,3989,4052,40107,-0.0007398273736127781
2017-07-06,4039,4043,3981,4013,24819,-0.009624876604146126
2017-07-07,3976,4014,3961,3980,69567,-0.008223274358335364
2017-07-10,3985,4023,3931,3963,7913,-0.004271356783919544
2017-07-11,3981,4086,3961,4080,101573,0.029523088569265665
2017-07-12,4086,4086,4026,4035,27157,-0.011029411764705843
2017-07-13,4094,4132,4077,4100,41475,0.01610904584882289
2017-07-14,4127,4127,4073,4080,22993,-0.004878048780487809
2017-07-17,4123,4152,4073,4105,37991,0.006127450980392135
2017-07-18,4102,4102,4030,4052,30808,-0.012911084043848997
2017-07-19,4090,4090,4061,4083,17298,0.007650542941757266
2017-07-20,4097,4152,4077,4137,38954,0.013225569434239581
2017-07-21,4132,4178,4132,4167,31068,0.007251631617113841
2017-07-24,4194,4194,4157,4176,9461,0.002159827213822796
2017-07-25,4194,4226,4115,4129,36899,-0.011254789272030608
2017-07-26,4161,4178,4090,4121,39352,-0.0019375151368370425
2017-07-27,4119,4123,4086,4108,25662,-0.003154574132492094
2017-07-28,4081,4102,3923,3929,53984,-0.0435735150925024
2017-07-31,3898,4002,3898,4000,89762,0.018070755917536374
2017-08-01,3989,4086,3985,4052,34994,0.0129999999999999
2017-08-02,4081,4086,4039,4052,8837,0.0
2017-08-03,4039,4039,3813,3862,120363,-0.046890424481737414
2017-08-04,3850,3905,3818,3850,69466,-0.0031071983428275773
2017-08-07,3894,3905,3843,3862,15229,0.0031168831168830735
2017-08-08,3860,3894,3830,3858,14682,-0.0010357327809424888
2017-08-09,3822,3850,3780,3834,20724,-0.0062208398133748455
2017-08-10,3818,3843,3693,3745,43736,-0.02321335419926973
2017-08-11,3643,3709,3643,3695,20335,-0.013351134846461998
2017-08-14,3792,3796,3756,3767,20583,0.019485791610284187
2017-08-16,3834,3834,3771,3797,55150,0.007963897000265563
2017-08-17,3792,3830,3785,3817,189638,0.005267316302344005
2017-08-18,3763,3796,3759,3787,1902,-0.007859575582918499
2017-08-21,3785,3792,3731,3745,13442,-0.011090573012939031
2017-08-22,3742,3818,3742,3822,3410,0.020560747663551426
2017-08-23,3848,3848,3756,3783,5715,-0.010204081632653073
2017-08-24,3756,3796,3756,3771,10263,-0.003172085646312439
2017-08-25,3767,3792,3742,3783,11443,0.0031821797931583795
2017-08-28,3780,3796,3756,3775,4043,-0.0021147237642082928
2017-08-29,3727,3747,3689,3750,22366,-0.0066225165562914245
2017-08-30,3742,3756,3713,3738,12856,-0.0031999999999999806
2017-08-31,3733,3733,3702,3721,13491,-0.004547886570358428
2017-09-01,3727,3738,3654,3665,14275,-0.015049717817790964
2017-09-04,3562,3638,3562,3616,24653,-0.013369713506139136
2017-09-05,3634,3634,3530,3546,21762,-0.01935840707964598
2017-09-06,3546,3546,3479,3491,40781,-0.015510434292160147
2017-09-07,3516,3631,3516,3632,36955,0.04038957318819825
2017-09-08,3592,3610,3589,3608,8137,-0.0066079295154185536
2017-09-11,3626,3659,3596,3616,8802,0.0022172949002217113
2017-09-12,3659,3659,3600,3616,23659,0.0
2017-09-13,3617,3617,3537,3601,15003,-0.00414823008849563
2017-09-14,3605,3605,3572,3608,4235,0.0019439044709803621
2017-09-15,3605,3643,3584,3644,13381,0.009977827050997812
2017-09-18,3664,3813,3664,3807,176852,0.044731064763995576
2017-09-19,3822,3822,3763,3783,45829,-0.0063041765169424835
2017-09-20,3806,3806,3713,3753,17396,-0.007930214115781098
2017-09-21,3747,3747,3664,3679,26402,-0.019717559285904573
2017-09-22,3659,3659,3592,3620,3253,-0.01603696656700193
2017-09-25,3617,3617,3484,3517,43840,-0.02845303867403315
2017-09-26,3489,3537,3463,3542,63343,0.007108330963889742
2017-09-27,3512,3512,3458,3478,54924,-0.01806888763410508
2017-09-28,3477,3493,3447,3494,15914,0.004600345025876917
2017-09-29,3512,3521,3497,3517,26961,0.006582713222667458
2017-10-10,3575,3596,3567,3601,22463,0.02388399203866931
2017-10-11,3584,3610,3575,3591,442596,-0.0027770063871146444
2017-10-12,3621,3789,3617,3783,108778,0.053467000835421885
2017-10-13,3767,3806,3738,3792,432207,0.0023790642347343294
2017-10-16,3839,3855,3756,3779,276521,-0.003428270042194148
2017-10-17,3776,3796,3756,3792,139457,0.0034400635088647213
2017-10-18,3767,3767,3680,3683,19792,-0.028744725738396593
2017-10-19,3751,3767,3676,3691,3138,0.0021721422753191444
2017-10-20,3689,3693,3647,3683,26823,-0.00216743429964783
2017-10-23,3713,3723,3647,3679,9848,-0.0010860711376595722
2017-10-24,3647,3669,3626,3628,4590,-0.013862462625713556
2017-10-25,3664,3669,3610,3662,15041,0.009371554575523744
2017-10-26,3638,3651,3584,3596,10133,-0.018022938285090162
2017-10-27,3615,3643,3592,3641,14996,0.01251390433815347
2017-10-30,3676,3676,3589,3591,15461,-0.013732491073880748
2017-10-31,3580,3631,3560,3628,4708,0.010303536619326037
2017-11-01,3664,3733,3638,3699,22132,0.01957001102535827
2017-11-02,3718,3718,3626,3641,11539,-0.015679913490132424
2017-11-03,3676,3680,3647,3654,13088,0.00357044767920911
2017-11-06,3676,3676,3621,3628,3076,-0.007115489874110592
