Date,Open,High,Low,Close,Volume,Change
2014-03-11,6048,6107,6048,6115,11764,0.015106241699867295
2014-03-12,6005,6005,5943,5953,948,-0.02649223221586261
2014-03-13,5928,5967,5928,5974,1024,0.0035276331261548943
2014-03-14,5918,5918,5888,5895,169,-0.013223970539002372
2014-03-17,5888,5918,5888,5927,141,0.005428329092451278
2014-03-18,5954,5983,5918,5941,8974,0.002362071874472793
2014-03-19,5936,5963,5921,5945,6400,0.0006732873253660898
2014-03-20,5928,5928,5829,5851,464,-0.015811606391926025
2014-03-21,5868,5880,5846,5854,988,0.0005127328661767017
2014-03-24,5928,5928,5894,5934,435,0.013665869490946392
2014-03-25,5892,5915,5865,5922,43,-0.002022244691607722
2014-03-26,6051,6051,6016,6035,2491,0.019081391421816862
2014-03-27,6040,6040,5996,6035,75,0.0
2014-03-28,6013,6048,5952,6055,197,0.003314001657000798
2014-03-31,6063,6066,6010,6055,84,0.0
2014-04-01,6063,6063,6001,6032,164,-0.003798513625103195
2014-04-02,6044,6044,6044,6050,1,0.002984084880636617
2014-04-03,6044,6048,5898,5911,1351,-0.022975206611570265
2014-04-04,5924,5958,5924,5967,77,0.009473862290644508
2014-04-07,5921,5921,5921,5931,37,-0.006033182503770718
2014-04-08,5940,5943,5940,5948,238,0.0028662957342775464
2014-04-09,6040,6040,6040,6045,105,0.016308002689979784
2014-04-10,6055,6055,6055,6062,0,0.0028122415219189456
2014-04-11,6040,6040,6040,6045,0,-0.0028043549983504112
2014-04-14,6037,6037,6037,6042,10,-0.0004962779156327812
2014-04-15,6076,6076,6005,6011,20016,-0.005130751406818956
2014-04-16,5976,5992,5948,5958,288,-0.008817168524371977
2014-04-17,5943,5983,5943,5990,2,0.0053709298422288665
2014-04-18,6037,6037,5992,6001,61636,0.0018363939899832538
2014-04-21,5980,5992,5980,6001,18,0.0
2014-04-22,5954,5954,5954,5966,0,-0.005832361273121145
2014-04-23,5954,5954,5954,5966,0,0.0
2014-04-24,5936,5936,5936,5945,2,-0.003519946362722126
2014-04-25,5834,5834,5652,5664,95,-0.047266610597140435
2014-04-28,5782,5808,5774,5783,92,0.021009887005649652
2014-04-29,5778,5778,5733,5740,1423,-0.0074355870655369305
2014-04-30,5802,5802,5747,5756,2892,0.0027874564459930973
2014-05-02,5830,5830,5795,5801,6,0.007817929117442723
2014-05-07,5886,5886,5740,5756,28341,-0.007757283227029843
2014-05-08,5740,5808,5706,5817,92,0.010597637248088931
2014-05-09,5778,5778,5778,5787,1,-0.005157297576070086
2014-05-12,5834,5834,5808,5817,5575,0.005184033177812353
2014-05-13,5873,5873,5873,5882,0,0.011174144748151926
2014-05-14,5937,5993,5926,6002,3538,0.020401224073444357
2014-05-15,6052,6060,6030,6037,2750,0.005831389536821163
2014-05-16,6038,6046,6012,6052,1865,0.0024846778201093045
2014-05-19,6015,6072,6007,6078,24,0.004296100462656938
2014-05-20,6030,6030,5969,5999,8268,-0.01299769661072725
2014-05-21,5922,5922,5886,5906,845544,-0.015502583763960631
2014-05-22,5895,5953,5895,5954,30490,0.00812732814087358
2014-05-23,5977,5977,5945,5967,818540,0.0021834061135370675
2014-05-26,5953,5960,5877,5886,2294,-0.013574660633484115
2014-05-27,5926,5926,5866,5874,8077,-0.0020387359836900876
2014-05-28,5916,5916,5855,5862,2006,-0.002042900919305368
2014-05-29,5877,5877,5877,5886,2743,0.004094165813715467
2014-05-30,5862,5862,5791,5797,11914,-0.015120625212368344
2014-06-02,5832,5862,5802,5831,2422,0.0058651026392961825
2014-06-03,5764,5764,5743,5760,933,-0.01217629909106499
2014-06-05,5830,5830,5737,5749,28467,-0.0019097222222221877
2014-06-09,5802,5857,5802,5867,14758,0.02052530874934777
2014-06-10,5877,5904,5877,5906,9673,0.0066473495824102
2014-06-11,5912,5941,5912,5949,7778,0.007280731459532674
2014-06-12,5945,5945,5912,5918,6,-0.0052109598251807165
2014-06-13,5838,5855,5834,5851,1443,-0.011321392362284577
2014-06-16,5830,5846,5805,5851,11421,0.0
2014-06-17,5817,5826,5813,5820,5724,-0.0052982396171594726
2014-06-18,5787,5791,5772,5783,2596,-0.00635738831615118
2014-06-19,5846,5846,5817,5836,1663,0.009164793359847767
2014-06-20,5768,5768,5764,5771,5655,-0.011137765592871829
2014-06-23,5729,5774,5729,5783,561,0.0020793623288857255
2014-06-24,5843,5843,5843,5851,0,0.011758602801314133
2014-06-25,5813,5813,5813,5820,0,-0.0052982396171594726
2014-06-26,5817,5826,5791,5831,784,0.0018900343642611617
2014-06-27,5817,5817,5817,5823,123,-0.0013719773623734888
2014-06-30,5808,5866,5795,5874,66,0.008758371973209611
2014-07-01,5817,5817,5817,5823,0,-0.00868232890704801
2014-07-02,5826,5826,5817,5831,138,0.0013738622703074466
2014-07-03,5805,5805,5791,5797,4,-0.005830903790087438
2014-07-04,5808,5808,5808,5817,2,0.003450060376056552
2014-07-07,5805,5805,5805,5814,10,-0.000515729757607053
2014-07-08,5830,5830,5830,5836,213419,0.0037839697282422424
2014-07-09,5826,5826,5774,5827,11716,-0.0015421521590129883
2014-07-10,5855,5855,5826,5831,2955,0.0006864595846920452
2014-07-11,5791,5791,5747,5756,139340,-0.012862287772251735
2014-07-14,5783,5797,5783,5806,43060,0.008686587908269594
2014-07-15,5832,5886,5832,5892,5278,0.014812263176024798
2014-07-16,5886,5889,5869,5879,241,-0.0022063815342837634
2014-07-17,5873,5904,5873,5912,3749,0.005613199523728518
2014-07-18,5862,5862,5805,5814,223,-0.016576454668470908
2014-07-21,5895,5899,5889,5896,14,0.01410388716890254
2014-07-22,5916,5941,5904,5941,164,0.007632293080054309
2014-07-23,5956,5985,5956,5991,9351,0.008416091567076345
2014-07-24,6030,6030,5987,5995,224,0.0006676681689199437
2014-07-25,5998,6069,5993,6061,553,0.011009174311926495
2014-07-28,6084,6316,6084,6311,11268,0.041247318924269916
2014-07-29,6343,6494,6343,6438,17389,0.02012359372524175
2014-07-30,6475,6629,6471,6569,8330,0.020347934141037527
2014-07-31,6564,6713,6546,6553,6468,-0.002435682752321533
2014-08-01,6515,6595,6515,6604,4237,0.007782694948878399
2014-08-04,6590,6633,6462,6579,3204,-0.0037855844942459305
2014-08-05,6553,6577,6546,6565,148,-0.0021279829761361446
2014-08-06,6541,6646,6541,6649,13853,0.012795125666412721
2014-08-07,6595,6595,6577,6584,66,-0.009775906151300973
2014-08-08,6598,6598,6489,6494,505,-0.013669501822600294
2014-08-11,6527,6537,6527,6545,7,0.007853403141361293
2014-08-12,6560,6595,6560,6604,3,0.009014514896867887
2014-08-13,6541,6587,6541,6595,1108,-0.0013628104179285172
2014-08-14,6637,6661,6637,6666,45,0.01076573161485972
2014-08-18,6687,6687,6629,6637,339,-0.004350435043504297
2014-08-19,6642,6690,6642,6696,551,0.0088895585354829
2014-08-20,6736,6736,6676,6700,1790,0.0005973715651135247
2014-08-21,6679,6679,6455,6462,23550,-0.03552238805970154
2014-08-22,6583,6583,6583,6592,1360,0.020117610646858575
2014-08-25,6523,6642,6523,6607,20,0.0022754854368931543
2014-08-26,6661,6698,6661,6704,1331,0.014681398516724675
2014-08-27,6729,6746,6729,6756,184,0.007756563245823411
2014-08-28,6789,6871,6789,6843,2637,0.012877442273534712
2014-08-29,6713,6753,6587,6761,1763,-0.011983048370597715
2014-09-01,6724,6724,6682,6700,458,-0.009022333974264107
2014-09-02,6695,6736,6646,6714,843320,0.002089552238806025
2014-09-03,6757,6871,6757,6865,843508,0.022490318736967607
2014-09-04,6902,6914,6848,6858,64,-0.0010196649672250535
2014-09-05,6879,6879,6780,6792,118,-0.00962379702537186
2014-09-11,6808,6808,6729,6735,171208,-0.008392226148409843
2014-09-12,6729,6757,6721,6765,1196,0.00445434298440972
2014-09-15,6713,6713,6546,6553,274,-0.03133776792313381
2014-09-16,6568,6568,6530,6561,354,0.0012208148939416574
2014-09-17,6550,6573,6501,6545,568,-0.0024386526444140078
2014-09-18,6560,6568,6541,6571,1713,0.003972498090145216
2014-09-19,6564,6564,6564,6571,0,0.0
2014-09-22,6557,6557,6471,6545,1743,-0.00395677978998632
2014-09-23,6533,6602,6515,6610,710,0.009931245225362817
2014-09-24,6577,6577,6568,6584,2368,-0.003933434190620311
2014-09-25,6519,6519,6519,6526,2635,-0.008809234507897945
2014-09-26,6347,6347,6309,6318,912,-0.031872509960159334
2014-09-29,6293,6356,6293,6342,2525,0.003798670465337217
2014-09-30,6242,6271,6242,6279,134,-0.009933774834437137
2014-10-01,6136,6136,6136,6142,0,-0.02181876094919577
2014-10-02,6075,6136,6064,6142,242,0.0
2014-10-06,6136,6143,6136,6152,68,0.0016281341582546904
2014-10-07,6212,6212,6212,6218,298,0.01072821846553973
2014-10-08,6143,6143,6143,6152,65,-0.010614345448697327
2014-10-10,6126,6126,6126,6130,4,-0.0035760728218465765
2014-10-13,6150,6150,6143,6152,49,0.0035889070146819524
2014-10-14,6136,6136,6094,6112,10050,-0.006501950585175553
2014-10-15,6084,6084,6084,6089,10,-0.003763089005235587
2014-10-16,6052,6052,6021,6030,3219,-0.00968960420430287
2014-10-17,6069,6069,6018,6025,1085,-0.0008291873963516272
2014-10-20,6079,6090,6064,6097,349,0.011950207468879759
2014-10-21,5904,5919,5869,5879,2441,-0.03575528948663276
2014-10-22,5987,6102,5929,6109,990,0.03912229971083514
2014-10-23,6069,6069,6015,6030,446,-0.01293174005565556
2014-10-24,5941,5941,5895,5923,342,-0.017744610281923756
2014-10-27,6087,6159,6087,6130,4825,0.03494850582475095
2014-10-28,6113,6117,6094,6102,701,-0.004567699836867889
2014-10-29,6257,6394,6257,6402,747,0.04916420845624381
2014-10-30,6309,6339,6309,6349,388,-0.008278662917838187
2014-10-31,6249,6284,6224,6292,439,-0.008977791778232769
2014-11-03,6219,6219,6217,6222,4,-0.011125238397965642
2014-11-04,6245,6245,6146,6165,708,-0.009161041465766684
2014-11-05,6212,6271,6212,6246,907,0.013138686131386912
2014-11-06,6212,6212,6212,6218,3610,-0.0044828690361831125
2014-11-07,6224,6224,6177,6184,9693,-0.005467996140238074
2014-11-10,6189,6189,6102,6116,8601,-0.01099611901681763
2014-11-11,6094,6094,6064,6070,336,-0.007521255722694575
2014-11-12,6087,6087,6087,6093,6,0.0037891268533771783
2014-11-13,6057,6090,6038,6047,345,-0.007549647136057769
2014-11-14,5965,5965,5941,5949,149,-0.016206383330577112
2014-11-17,5916,5926,5916,5934,7,-0.002521432173474558
2014-11-18,5945,5945,5893,5912,6433,-0.003707448601280805
2014-11-19,6018,6018,6018,6025,3,0.01911366711772655
2014-11-20,5916,5956,5916,5963,783,-0.010290456431535255
2014-11-21,5916,5916,5877,5886,8,-0.012912963273520095
2014-11-24,5926,5987,5926,5991,4067,0.01783893985728846
2014-11-25,5977,5977,5945,5959,254,-0.005341345351360327
2014-11-26,5953,5953,5953,5963,10,0.0006712535660344798
2014-11-27,5873,5912,5855,5912,3882,-0.008552741908435357
2014-11-28,5877,5877,5857,5867,635,-0.007611637347767264
2014-12-01,5795,5795,5795,5801,3,-0.011249360831770971
2014-12-02,5752,5752,5702,5744,9302,-0.00982589208757112
2014-12-03,5764,5802,5764,5810,1543,0.011490250696378768
2014-12-04,5832,5832,5832,5840,2635,0.005163511187607606
2014-12-05,5805,5805,5805,5814,2,-0.004452054794520599
2014-12-08,5866,5866,5808,5817,663,0.0005159958720331037
2014-12-09,5783,5783,5783,5790,2635,-0.004641567818463144
2014-12-10,5688,5688,5688,5694,0,-0.016580310880829008
2014-12-11,5624,5674,5613,5679,192,-0.0026343519494204104
2014-12-12,5678,5678,5678,5683,0,0.0007043493572811421
2014-12-15,5613,5613,5613,5619,3,-0.011261657575224349
2014-12-16,5609,5609,5609,5615,263,-0.0007118704395799869
2014-12-17,5661,5665,5649,5671,625,0.009973285841496038
2014-12-18,5624,5688,5624,5694,9317,0.004055722094868708
2014-12-19,5674,5680,5674,5679,8784,-0.0026343519494204104
2014-12-22,5680,5680,5665,5671,270,-0.0014086987145623953
2014-12-23,5640,5674,5640,5679,7744,0.0014106859460412124
2014-12-24,5674,5674,5674,5679,1,0.0
2014-12-26,5760,5760,5760,5768,18,0.015671773199506855
2014-12-29,5768,5778,5688,5694,34,-0.01282940360610263
2014-12-30,5696,5696,5514,5547,8804,-0.025816649104320355
2015-01-02,5501,5501,5471,5477,13273,-0.01261943392824949
2015-01-05,5388,5423,5352,5428,8345,-0.00894650356034321
2015-01-06,5361,5361,5361,5370,0,-0.010685335298452503
2015-01-07,5307,5307,5300,5308,282,-0.011545623836126673
2015-01-08,5460,5460,5460,5467,0,0.02995478522984185
2015-01-09,5548,5548,5532,5550,22537,0.015182001097494124
2015-01-12,5471,5471,5423,5428,10,-0.02198198198198198
2015-01-13,5419,5433,5419,5437,151,0.001658069270449536
2015-01-14,5426,5430,5426,5437,19,0.0
2015-01-15,5419,5419,5400,5425,13182,-0.0022070995034025875
2015-01-16,5349,5349,5327,5356,13177,-0.012718894009216553
2015-01-19,5388,5423,5388,5428,22,0.01344286781179993
2015-01-20,5423,5445,5345,5450,7513,0.00405305821665447
2015-01-21,5426,5426,5426,5433,144,-0.003119266055045866
2015-01-22,5471,5486,5460,5493,3794,0.011043622308116952
2015-01-23,5525,5592,5525,5563,502,0.012743491716730393
2015-01-26,5631,5631,5590,5600,2439,0.006651087542692835
2015-01-27,5624,5624,5551,5588,2282,-0.002142857142857113
2015-01-28,5426,5445,5426,5447,2424,-0.025232641374373643
2015-01-29,5400,5480,5400,5484,3965,0.006792729943087883
2015-01-30,5494,5494,5438,5445,13279,-0.007111597374179435
2015-02-02,5438,5465,5423,5471,3413,0.0047750229568410685
2015-02-03,5484,5570,5484,5532,7461,0.011149698409797182
2015-02-04,5591,5591,5537,5543,1020,0.0019884309472162354
2015-02-05,5400,5400,5303,5312,452,-0.04167418365506048
2015-02-06,5349,5349,5349,5359,0,0.008847891566265087
2015-02-09,5352,5352,5266,5285,2267,-0.013808546370591479
2015-02-10,5297,5297,5281,5289,133,0.0007568590350046644
2015-02-11,5310,5365,5310,5362,103,0.013802231045566327
2015-02-12,5333,5333,5285,5316,30613,-0.008578888474449875
2015-02-13,5361,5376,5361,5385,4077,0.012979683972911937
2015-02-16,5426,5426,5400,5419,1203,0.006313834726090928
2015-02-17,5400,5477,5400,5475,3904,0.010334009964938273
2015-02-23,5537,5541,5505,5532,1383,0.01041095890410948
2015-02-24,5526,5544,5498,5550,5416,0.0032537960954446277
2015-02-25,5528,5562,5528,5572,62876,0.0039639639639639235
2015-02-26,5526,5562,5526,5572,1528,0.0
2015-02-27,5552,5552,5552,5558,130,-0.002512562814070307
2015-03-02,5526,5526,5419,5425,3996,-0.023929471032745564
2015-03-03,5410,5491,5410,5477,27505,0.009585253456221299
2015-03-04,5426,5445,5423,5440,666,-0.006755523096585669
2015-03-05,5376,5403,5376,5401,243,-0.007169117647058854
2015-03-06,5392,5392,5319,5326,19305,-0.013886317348639099
2015-03-09,5341,5345,5293,5303,8480,-0.004318437852046553
2015-03-10,5327,5330,5307,5316,44310,0.002451442579671781
2015-03-11,5278,5278,5231,5238,1749,-0.01467268623024831
2015-03-12,5419,5449,5396,5401,434,0.031118747613593012
2015-03-13,5426,5426,5341,5351,71,-0.009257544899092807
2015-03-16,5336,5388,5333,5395,1322,0.008222762100541958
2015-03-17,5423,5519,5423,5522,550,0.023540315106580056
2015-03-18,5566,5582,5519,5555,281,0.005976095617529875
2015-03-19,5579,5591,5519,5596,1994,0.007380738073807347
2015-03-20,5579,5605,5579,5612,9232,0.002859185132237263
2015-03-23,5637,5637,5598,5605,5704,-0.0012473271560941024
2015-03-24,5487,5491,5423,5445,2345,-0.028545941123996443
2015-03-25,5414,5419,5324,5330,312,-0.02112029384756653
2015-03-26,5426,5426,5426,5433,0,0.01932457786116326
2015-03-27,5426,5426,5396,5401,774,-0.005889931897662404
2015-03-30,5396,5400,5380,5395,7,-0.001110905387891159
2015-03-31,5410,5477,5410,5481,227,0.015940685820203804
2015-04-01,5472,5472,5388,5395,55,-0.015690567414705314
2015-04-02,5392,5403,5376,5391,2177,-0.0007414272474512984
2015-04-03,5414,5414,5414,5422,19,0.005750324615099167
2015-04-06,5438,5438,5330,5339,7156,-0.015308004426410893
2015-04-07,5341,5352,5259,5281,4673,-0.01086345757632512
2015-04-08,5270,5270,5224,5262,19560,-0.003597803446316994
2015-04-09,5270,5270,5168,5174,3819,-0.01672367920942608
2015-04-10,5244,5307,5244,5300,946,0.02435253189022024
2015-04-13,5303,5380,5281,5388,28027,0.016603773584905612
2015-04-14,5376,5754,5376,5733,43594,0.06403118040089084
2015-04-15,5780,5780,5579,5632,49767,-0.017617303331589063
2015-04-16,5625,5717,5532,5726,32902,0.01669034090909083
2015-04-17,5735,5754,5692,5719,16940,-0.0012224938875305957
2015-04-20,5697,5773,5679,5741,160929,0.003846826368246292
2015-04-21,5810,5810,5675,5688,474,-0.00923184114265807
2015-04-22,5685,5685,5582,5624,13435,-0.011251758087201136
2015-04-23,5671,5894,5671,5881,13687,0.045697012802276005
2015-04-24,5891,6143,5891,5965,4914,0.014283285155585856
2015-04-27,6010,6028,5883,5903,10843,-0.01039396479463539
2015-04-28,5954,5954,5836,5864,147503,-0.0066068100965610554
2015-04-29,5888,5966,5867,5922,163108,0.009890859481582526
2015-04-30,5915,5915,5836,5860,12595,-0.010469436001350862
2015-05-04,5867,6025,5836,6004,3734,0.024573378839590543
2015-05-06,5996,6014,5922,5980,65080,-0.003997335109926725
2015-05-07,5848,5875,5827,5885,3890,-0.015886287625418105
2015-05-08,5875,5875,5778,5840,5384,-0.007646559048428259
2015-05-11,5867,5867,5814,5823,54679,-0.0029109589041096395
2015-05-12,5774,5892,5774,5885,16306,0.010647432594882433
2015-05-13,5880,5915,5880,5911,7435,0.0044180118946473
2015-05-14,5848,5884,5805,5891,1175,-0.003383522246658721
2015-05-15,5898,5906,5809,5827,2996,-0.010864029876082149
2015-05-18,5803,5803,5718,5727,4130,-0.017161489617298797
2015-05-19,5708,5763,5692,5762,4923,0.0061114021302601795
2015-05-20,5774,5783,5763,5781,1101,0.0032974661575841946
2015-05-21,5742,5742,5652,5691,8230,-0.015568240788790821
2015-05-22,5697,5795,5697,5800,3993,0.019153048673343775
2015-05-26,5768,5768,5652,5711,1042,-0.015344827586206922
2015-05-27,5649,5652,5549,5555,384,-0.02731570653125548
2015-05-28,5576,5639,5576,5641,164,0.015481548154815394
2015-05-29,5600,5697,5591,5701,25761,0.010636411983690808
2015-06-01,5645,5645,5563,5587,162,-0.019996491843536246
2015-06-02,5600,5607,5560,5568,365,-0.0034007517451225544
2015-06-03,5625,5625,5600,5626,19,0.01041666666666674
2015-06-04,5580,5704,5459,5499,52650,-0.022573764664059692
2015-06-05,5471,5471,5392,5401,290,-0.0178214220767412
2015-06-08,5373,5451,5351,5452,339,0.009442695797074574
2015-06-09,5440,5447,5407,5452,9,0.0
2015-06-10,5486,5584,5486,5572,16797,0.022010271460014774
2015-06-11,5576,5639,5526,5547,155069,-0.004486719310839882
2015-06-12,5552,5595,5447,5472,56,-0.013520822065981597
2015-06-15,5400,5400,5397,5401,12,-0.012975146198830445
2015-06-16,5368,5368,5290,5297,145,-0.019255693390112905
2015-06-17,5299,5306,5267,5297,3972,0.0
2015-06-18,5318,5322,5255,5263,1016,-0.006418727581649963
2015-06-19,5271,5271,5224,5229,137,-0.006460193805814196
2015-06-22,5212,5248,5212,5253,217,0.004589787722317773
2015-06-23,5283,5420,5283,5373,90842,0.02284408909194746
2015-06-24,5384,5404,5384,5411,14,0.007072399032197918
2015-06-25,5373,5404,5373,5401,638,-0.001848087229717188
2015-06-26,5424,5463,5407,5441,1166,0.007406035919274245
2015-06-29,5348,5380,5348,5388,850,-0.009740856460209502
2015-06-30,5392,5404,5392,5411,1291,0.004268745360059389
2015-07-01,5392,5431,5388,5395,446,-0.0029569395675476118
2015-07-02,5411,5411,5326,5337,430,-0.010750695088044493
2015-07-03,5326,5336,5299,5340,832,0.0005621135469364713
2015-07-06,5283,5283,5188,5216,28881,-0.023220973782771548
2015-07-07,5209,5252,5209,5253,58846,0.007093558282208479
2015-07-08,5252,5283,5200,5207,17078,-0.008756900818579827
2015-07-09,5170,5200,5166,5195,124,-0.0023045899750335774
2015-07-10,5157,5174,5157,5180,104,-0.002887391722810384
2015-07-13,5212,5299,5212,5305,99,0.024131274131274028
2015-07-14,5340,5411,5340,5384,577,0.014891611687087636
2015-07-15,5420,5420,5122,5134,7659,-0.04643387815750366
2015-07-16,5229,5235,5212,5219,1633,0.01655629139072845
2015-07-17,5212,5212,5091,5106,404,-0.02165165740563324
2015-07-20,5091,5104,5068,5109,45105,0.000587544065804968
2015-07-21,5122,5134,5122,5134,44454,0.004893325504012447
2015-07-22,5131,5131,5088,5095,482,-0.007596416049863608
2015-07-23,5094,5094,5094,5102,0,0.0013738959764475478
2015-07-24,5072,5072,4984,4991,367,-0.02175617404939234
2015-07-27,5034,5108,5034,5098,2696,0.021438589461029833
2015-07-28,5079,5153,5064,5129,10151,0.006080816006277079
2015-07-29,5122,5146,5099,5138,4597,0.0017547280171572588
2015-07-30,5132,5307,5132,5314,210,0.03425457376411045
2015-07-31,5352,5366,5307,5365,759,0.00959729017689126
2015-08-03,5341,5377,5341,5359,17398,-0.0011183597390493905
2015-08-04,5421,5451,5401,5427,12184,0.012688934502705695
2015-08-05,5421,5421,5366,5373,53290,-0.00995024875621886
2015-08-06,5393,5432,5380,5388,562,0.0027917364600782424
2015-08-07,5380,5412,5380,5420,126,0.005939123979213035
2015-08-10,5460,5519,5369,5505,38504,0.01568265682656822
2015-08-11,5498,5498,5460,5465,555,-0.0072661217075385975
2015-08-12,5432,5432,5361,5430,358,-0.006404391582799596
2015-08-13,5398,5398,5263,5270,155,-0.029465930018416242
2015-08-17,5333,5333,5284,5290,7,0.00379506641366234
2015-08-18,5284,5405,5284,5391,198,0.019092627599243794
2015-08-19,5366,5408,5366,5399,14743,0.0014839547393803443
2015-08-20,5284,5300,5272,5305,8491,-0.017410631598444137
2015-08-21,5232,5253,5232,5253,10853,-0.009802073515551402
2015-08-24,5154,5158,4966,5027,6326,-0.04302303445650102
2015-08-25,5002,5064,4940,5031,104,0.0007957032027055
2015-08-26,4919,5045,4919,5051,2481,0.003975352812562116
2015-08-27,5034,5040,5022,5048,1996,-0.0005939417937042002
2015-08-28,5088,5175,5076,5173,778139,0.024762282091917553
2015-08-31,5143,5143,5072,5134,9122,-0.007539145563502769
2015-09-01,5113,5113,5072,5078,1348,-0.01090767432800932
2015-09-02,4997,5088,4997,5095,2640,0.0033477747144545766
2015-09-03,5104,5104,4997,5007,856,-0.01727183513248287
2015-09-04,4979,4979,4957,4960,31,-0.009386858398242492
2015-09-07,4988,4988,4959,4965,413,0.0010080645161290036
2015-09-08,4979,5002,4959,4983,70401,0.003625377643504457
2015-09-09,5031,5104,5016,5109,17454,0.025285972305839843
2015-09-10,5060,5183,5060,5186,1744,0.015071442552358594
2015-09-11,5127,5151,5113,5154,122,-0.006170458927882816
2015-09-14,5147,5151,5108,5129,1504,-0.004850601474582827
2015-09-15,5118,5162,5118,5171,1630,0.008188730746734318
2015-09-16,5236,5260,5229,5266,1419,0.018371688261458186
2015-09-17,5263,5288,5217,5294,6980,0.005317128750474742
2015-09-18,5122,5143,5113,5147,25103,-0.02776728371741599
2015-09-21,5072,5113,5072,5123,2785,-0.0046629104332620575
2015-09-22,5127,5175,5127,5180,160,0.01112629318758529
2015-09-23,5127,5127,5084,5098,161,-0.015830115830115843
2015-09-24,5091,5091,5091,5098,3,0.0
2015-09-25,5076,5076,5052,5067,714,-0.006080816006276968
2015-09-30,5040,5135,5027,5142,151,0.014801657785671996
2015-10-01,5094,5158,5094,5157,13332,0.0029171528588098905
2015-10-02,5151,5154,5091,5102,1748,-0.010665115377157308
2015-10-05,5064,5079,5040,5059,139388,-0.008428067424539387
2015-10-06,5091,5113,5091,5102,2310,0.008499703498715094
2015-10-07,5052,5072,5052,5078,2066,-0.004704037632301095
2015-10-08,5064,5108,5027,5114,378697,0.007089405277668437
2015-10-12,5135,5245,5113,5249,358026,0.02639812280015641
2015-10-13,5245,5245,5213,5233,608,-0.0030481996570775882
2015-10-14,5206,5206,5180,5183,193,-0.009554748710108973
2015-10-15,5180,5256,5180,5249,303,0.012733937873818268
2015-10-16,5300,5300,5263,5285,23532,0.00685844922842449
2015-10-19,5288,5288,5272,5290,251,0.0009460737937558861
2015-10-20,5284,5380,5277,5388,15755,0.018525519848771266
2015-10-21,5380,5408,5380,5416,1027,0.0051967334818114885
2015-10-22,5408,5408,5389,5396,36,-0.0036927621861152504
2015-10-23,5455,5460,5393,5465,1423,0.012787249814677493
2015-10-26,5491,5498,5401,5407,1713,-0.010612991765782231
2015-10-27,5421,5421,5377,5402,37,-0.0009247272054744293
2015-10-28,5401,5401,5302,5337,17062,-0.012032580525731196
2015-10-29,5341,5349,5253,5258,24,-0.014802323402660633
2015-10-30,5302,5327,5302,5328,46,0.013313046785850213
2015-11-02,5323,5327,5309,5333,46,0.0009384384384385491
2015-11-03,5377,5401,5374,5407,217,0.013875867241702533
2015-11-04,5398,5398,5361,5388,106,-0.003513963380802676
2015-11-05,5302,5356,5302,5365,31,-0.004268745360059389
2015-11-06,5356,5421,5327,5333,11594,-0.0059645852749301564
2015-11-09,5341,5401,5333,5380,2481,0.008813050815676071
2015-11-10,5352,5356,5272,5294,25804,-0.015985130111524137
2015-11-11,5272,5272,5225,5229,98,-0.012278050623347192
2015-11-12,5225,5253,5225,5253,7150,0.004589787722317773
2015-11-13,5193,5201,5143,5150,1825,-0.019607843137254943
2015-11-16,5068,5094,5056,5064,2536,-0.01669902912621357
2015-11-17,5079,5135,5076,5081,549,0.0033570300157976796
2015-11-18,4979,4997,4966,5001,892,-0.01574493209998029
2015-11-19,5037,5088,5037,5095,3415,0.018796240751849602
2015-11-20,5076,5076,5047,5067,2314,-0.005495583905789969
2015-11-23,5076,5076,5034,5056,64,-0.002170909808565269
2015-11-24,5064,5068,5031,5075,24628,0.003757911392405111
2015-11-25,5045,5045,5017,5027,53,-0.00945812807881774
2015-11-26,5037,5060,5037,5051,12994,0.004774219216232334
2015-11-27,5037,5064,5037,5044,10404,-0.0013858641853098375
2015-11-30,5037,5037,4959,4973,583,-0.014076130055511449
2015-12-01,4988,5002,4988,5007,248,0.006836919364568761
2015-12-02,5012,5017,4947,4953,2217,-0.010784901138406244
2015-12-03,4979,4979,4893,4919,879,-0.00686452654956593
2015-12-04,4877,4881,4858,4883,729,-0.007318560683065689
2015-12-07,4916,4916,4844,4854,2904,-0.005938971943477367
2015-12-08,4848,4853,4795,4809,102256,-0.009270704573547617
2015-12-09,4820,4820,4782,4789,96548,-0.0041588687876897845
2015-12-10,4772,4873,4759,4863,204900,0.015452077678012044
2015-12-11,4842,4858,4842,4860,31415,-0.0006169031462059937
2015-12-14,4820,4839,4778,4825,19326,-0.007201646090534974
2015-12-15,4802,4806,4778,4805,33360,-0.004145077720207224
2015-12-16,4877,4881,4873,4880,30012,0.015608740894901052
2015-12-17,4919,4923,4813,4839,19358,-0.008401639344262302
2015-12-18,4813,4853,4795,4800,1015,-0.008059516429014257
2015-12-21,4798,4813,4792,4821,72463,0.004375000000000018
2015-12-22,4809,4809,4778,4800,89819,-0.00435594275046669
2015-12-23,4835,4848,4835,4856,792,0.011666666666666714
2015-12-24,4848,4862,4844,4854,38718,-0.0004118616144975773
2015-12-28,4825,4825,4813,4821,167,-0.0067985166872682745
2015-12-29,4877,4881,4844,4883,1436,0.012860402406139837
2015-12-30,4881,4881,4820,4830,18720,-0.010853983207044893
2016-01-04,4795,4795,4713,4728,6884,-0.02111801242236022
2016-01-05,4700,4802,4700,4789,183,0.01290186125211501
