Date,Open,High,Low,Close,Volume,Change
2014-10-15,6468,6468,6345,6354,3142,-0.015341701534170138
2014-10-16,6272,6326,6272,6320,333,-0.005350960025180984
2014-10-17,6312,6312,6276,6283,148,-0.005854430379746867
2014-10-20,6383,6440,6383,6448,42,0.026261340124144494
2014-10-21,6357,6357,6322,6327,280,-0.018765508684863486
2014-10-22,6436,6436,6397,6430,631,0.016279437332068936
2014-10-23,6401,6401,6345,6363,449,-0.01041990668740278
2014-10-24,6357,6357,6317,6354,111,-0.0014144271570014633
2014-10-27,6348,6383,6340,6390,14,0.0056657223796034994
2014-10-28,6420,6420,6335,6386,57,-0.00062597809076681
2014-10-29,6393,6565,6380,6571,261,0.028969621046038174
2014-10-30,6662,6662,6632,6665,986,0.01430528077918125
2014-10-31,6658,6851,6658,6861,32,0.029407351837959395
2014-11-03,6874,6874,6819,6823,17,-0.005538551231598854
2014-11-04,6889,6907,6828,6846,7537,0.003370951194489269
2014-11-05,6874,6874,6814,6818,957,-0.004089979550102263
2014-11-06,6819,6864,6819,6870,18604,0.007626870049868062
2014-11-07,6844,6879,6844,6885,6304,0.0021834061135370675
2014-11-10,6977,7047,6977,7055,1857,0.024691358024691468
2014-11-11,7026,7072,6998,7005,1954,-0.007087172218284921
2014-11-12,6973,7026,6973,7033,616,0.003997144896502602
2014-11-13,7026,7026,6874,6880,948,-0.021754585525380343
2014-11-14,6874,6884,6805,6837,28825,-0.006249999999999978
2014-11-17,6810,6879,6810,6877,237,0.005850519233582041
2014-11-18,6945,6945,6860,6877,1178,0.0
2014-11-19,6922,6922,6781,6788,3214,-0.012941689690271874
2014-11-20,6844,6874,6844,6880,390,0.013553329404832004
2014-11-21,6941,6964,6907,6948,1580,0.009883720930232487
2014-11-24,7003,7003,6932,6956,889,0.0011514104778354017
2014-11-25,6937,6995,6907,7001,1106,0.006469235192639422
2014-11-26,6995,7039,6955,7005,8866,0.0005713469504355917
2014-11-27,7129,7172,7082,7094,24527,0.012705210563882963
2014-11-28,6995,6995,6922,6948,2503,-0.02058077248378909
2014-12-01,6860,6860,6814,6818,840,-0.01871042026482439
2014-12-02,6814,6828,6810,6832,4926,0.002053388090349051
2014-12-03,6855,6869,6841,6846,636,0.002049180327868827
2014-12-04,6851,6894,6851,6897,151,0.0074496056091148954
2014-12-05,6860,6860,6860,6870,844,-0.00391474554153981
2014-12-08,6879,6879,6805,6846,555,-0.003493449781659441
2014-12-09,6781,6786,6781,6793,11,-0.0077417470055506366
2014-12-10,6707,6707,6641,6655,1496,-0.020315030178124527
2014-12-11,6600,6624,6574,6598,307,-0.008564988730278
2014-12-12,6583,6592,6583,6593,50,-0.0007578053955744624
2014-12-15,6468,6539,6468,6544,391,-0.007432124981040511
2014-12-16,6539,6539,6480,6487,3897,-0.008710268948655231
2014-12-17,6507,6507,6449,6465,12158,-0.003391398180977334
2014-12-18,6535,6535,6375,6448,1064,-0.0026295436968291064
2014-12-19,6535,6543,6489,6511,4021,0.009770471464019881
2014-12-22,6548,6560,6548,6566,36,0.008447243127015724
2014-12-23,6560,6565,6539,6561,559,-0.0007614986293024151
2014-12-24,6556,6556,6543,6548,50,-0.0019814052735863674
2014-12-26,6552,6570,6543,6566,2347,0.002748930971288921
2014-12-29,6592,6610,6583,6593,8472,0.004112092598233419
2014-12-30,6610,6610,6535,6539,65,-0.008190505081146715
2015-01-02,6535,6574,6507,6544,17777,0.0007646429117602604
2015-01-05,6507,6535,6480,6525,952,-0.00290342298288504
2015-01-06,6427,6427,6335,6358,321,-0.025593869731800778
2015-01-07,6326,6401,6326,6399,194,0.006448568732305704
2015-01-08,6463,6476,6463,6477,2053,0.012189404594467934
2015-01-09,6526,6552,6521,6525,5319,0.007410838351088467
2015-01-12,6485,6485,6449,6457,250,-0.010421455938697366
2015-01-13,6423,6423,6375,6381,254,-0.011770171906458127
2015-01-14,6406,6419,6401,6425,661,0.006895470929321412
2015-01-15,6401,6401,6345,6354,2370,-0.011050583657587598
2015-01-16,6330,6330,6197,6204,1986,-0.023607176581680878
2015-01-19,6259,6303,6259,6293,44,0.014345583494519643
2015-01-20,6322,6322,6286,6293,18,0.0
2015-01-21,6272,6303,6272,6297,5185,0.0006356268870173487
2015-01-22,6383,6388,6348,6354,122,0.009051929490233368
2015-01-23,6406,6427,6375,6386,4090,0.005036197670758469
2015-01-26,6411,6416,6375,6381,461,-0.0007829627309740017
2015-01-27,6401,6454,6393,6462,166,0.012693935119887145
2015-01-28,6485,6574,6485,6579,86,0.01810584958217265
2015-01-29,6511,6610,6511,6579,2231,0.0
2015-01-30,6574,6574,6463,6529,250,-0.007599939200486405
2015-02-02,6543,6548,6539,6552,580,0.003522744677592282
2015-02-03,6548,6560,6526,6566,2510,0.002136752136752129
2015-02-04,6583,6641,6570,6584,1996,0.002741395065488872
2015-02-05,6560,6560,6526,6529,51,-0.008353584447144624
2015-02-06,6521,6539,6507,6544,96,0.002297442181038445
2015-02-09,6535,6535,6535,6539,8,-0.0007640586797066362
2015-02-10,6493,6493,6489,6497,22,-0.006423000458785744
2015-02-11,6485,6521,6485,6511,171,0.0021548406957057065
2015-02-12,6480,6480,6411,6469,64,-0.006450622024266606
2015-02-13,6472,6472,6449,6457,26,-0.0018550007729170037
2015-02-16,6449,6485,6440,6492,263,0.005420473904290013
2015-02-17,6463,6463,6427,6434,622,-0.008934072704867568
2015-02-23,6463,6503,6444,6453,5890,0.0029530618588746727
2015-02-24,6468,6511,6468,6487,98,0.0052688671935534614
2015-02-25,6535,6565,6526,6566,231,0.012178202558964069
2015-02-26,6531,6596,6531,6593,1503,0.004112092598233419
2015-02-27,6592,6596,6592,6598,46,0.000758380100106093
2015-03-02,6620,6685,6620,6687,916,0.013488936041224697
2015-03-03,6725,6725,6658,6679,3894,-0.001196351129056361
2015-03-04,6667,6690,6667,6694,337,0.0022458451864051376
2015-03-05,6699,6699,6646,6692,900,-0.0002987750224081598
2015-03-06,6695,6730,6685,6735,1806,0.006425582785415385
2015-03-09,6725,6725,6685,6692,450,-0.006384558277654051
2015-03-10,6725,6730,6670,6679,203768,-0.0019426180514046099
2015-03-11,6596,6600,6588,6593,351,-0.012876179068722848
2015-03-12,6646,6653,6646,6650,200,0.008645533141210304
2015-03-13,6610,6627,6588,6593,240,-0.008571428571428563
2015-03-16,6552,6556,6531,6544,573,-0.007432124981040511
2015-03-17,6539,6667,6539,6669,3147,0.019101466992665017
2015-03-18,6670,6704,6670,6694,1132,0.0037486879592143474
2015-03-19,6749,6781,6680,6699,24122,0.0007469375560202884
2015-03-20,6699,6699,6653,6660,54,-0.00582176444245408
2015-03-23,6707,6744,6699,6708,1543,0.007207207207207134
2015-03-24,6699,6712,6685,6708,1430,0.0
2015-03-25,6720,6744,6699,6713,1053,0.0007453786523554662
2015-03-26,6653,6690,6632,6636,1328,-0.01147028154327423
2015-03-27,6646,6646,6610,6614,778,-0.0033152501506932275
2015-03-30,6637,6650,6637,6650,96,0.005442999697611084
2015-03-31,6685,6695,6615,6655,299,0.0007518796992480592
2015-04-01,6596,6596,6516,6529,201,-0.018933132982719814
2015-04-02,6548,6548,6531,6534,65,0.0007658140603461483
2015-04-03,6556,6637,6552,6636,3260,0.015610651974288237
2015-04-06,6615,6720,6615,6713,1887,0.011603375527426074
2015-04-07,6716,6744,6704,6708,924,-0.0007448234768360207
2015-04-08,6707,6744,6707,6727,1969,0.0028324388789504606
2015-04-09,6712,6730,6685,6732,453,0.0007432733759475951
2015-04-10,6725,6781,6720,6747,2539,0.002228163992869847
2015-04-13,6769,6833,6764,6837,799,0.013339261894175225
2015-04-14,6860,6918,6860,6897,8665,0.008775778850373062
2015-04-15,6902,6955,6860,6960,3369,0.009134406263592965
2015-04-16,7026,7026,6960,7014,1513,0.00775862068965516
2015-04-17,7008,7008,6922,6931,113452,-0.011833475905332236
2015-04-20,6860,6922,6860,6917,148,-0.002019910546818604
2015-04-21,6894,6910,6851,6861,473,-0.008095995373716969
2015-04-22,6855,6902,6819,6856,6846,-0.0007287567409998141
2015-04-23,6869,6932,6847,6940,333,0.01225204200700114
2015-04-24,6910,6910,6814,6846,2228,-0.01354466858789627
2015-04-27,6823,6833,6760,6793,1415,-0.0077417470055506366
2015-04-28,6781,6781,6695,6713,1135,-0.01177682908876787
2015-04-29,6675,6699,6599,6627,937,-0.012810963801578978
2015-04-30,6627,6636,6623,6640,658,0.0019616719480910483
2015-05-04,6641,6704,6641,6673,766,0.004969879518072373
2015-05-06,6623,6623,6529,6531,857,-0.021279784205005203
2015-05-07,6514,6555,6470,6554,1244,0.0035216659010870455
2015-05-08,6546,6546,6490,6499,547,-0.008391821788220954
2015-05-11,6546,6555,6505,6512,634,0.0020003077396522073
2015-05-12,6474,6482,6446,6474,224,-0.005835380835380821
2015-05-13,6519,6591,6519,6596,7169,0.01884460920605502
2015-05-14,6538,6631,6538,6635,3460,0.00591267434808973
2015-05-15,6650,6650,6573,6582,137,-0.007987942727957775
2015-05-18,6563,6563,6509,6554,1349,-0.004254026131874755
2015-05-19,6542,6577,6542,6582,6178,0.004272200183094377
2015-05-20,6573,6623,6573,6613,1074,0.0047098146460042845
2015-05-21,6599,6599,6514,6531,230,-0.012399818539240881
2015-05-22,6546,6641,6514,6645,378,0.017455213596692776
2015-05-26,6670,6821,6662,6820,2843,0.0263355906696765
2015-05-27,6825,6896,6726,6753,5675,-0.009824046920821061
2015-05-28,6803,6816,6717,6722,1116,-0.004590552347105037
2015-05-29,6667,6731,6667,6735,1188,0.0019339482296936161
2015-06-01,6667,6667,6631,6635,315,-0.014847809948032697
2015-06-02,6667,6685,6653,6659,524,0.003617181612660225
2015-06-03,6653,6653,6558,6564,169,-0.01426640636732246
2015-06-04,6636,6680,6596,6618,1277,0.00822669104204743
2015-06-05,6650,6704,6650,6694,2451,0.011483831973405856
2015-06-08,6704,6721,6623,6627,884,-0.010008963250672243
2015-06-09,6568,6568,6490,6509,3227,-0.017805945374981147
2015-06-10,6546,6573,6524,6554,1851,0.0069135043785528705
2015-06-11,6550,6558,6486,6504,11843,-0.007628928898382625
2015-06-12,6550,6558,6441,6479,142,-0.0038437884378843545
2015-06-15,6420,6465,6389,6409,1133,-0.010804136440808798
2015-06-16,6362,6362,6280,6340,1115,-0.01076611015759088
2015-06-17,6340,6345,6312,6349,963,0.0014195583596214867
2015-06-18,6384,6384,6345,6349,640,0.0
2015-06-19,6376,6389,6345,6349,107,0.0
2015-06-22,6366,6371,6326,6376,554,0.004252638210741955
2015-06-23,6420,6529,6398,6531,688,0.024309912170639825
2015-06-24,6509,6546,6456,6550,66,0.0029092022661154626
2015-06-25,6509,6509,6441,6458,191,-0.014045801526717527
2015-06-26,6441,6456,6420,6444,758,-0.002167853824713517
2015-06-29,6371,6402,6335,6340,482,-0.01613904407200495
2015-06-30,6357,6357,6317,6344,1034,0.0006309148264984632
2015-07-01,6357,6500,6357,6458,339,0.017969735182849833
2015-07-02,6509,6529,6465,6479,892,0.00325178073707022
2015-07-03,6482,6482,6428,6484,144,0.0007717240314863982
2015-07-06,6441,6441,6307,6327,223,-0.024213448488587308
2015-07-07,6340,6345,6317,6344,188,0.0026868974237395093
2015-07-08,6335,6335,6280,6287,3085,-0.008984867591424917
2015-07-09,6226,6285,6166,6292,924,0.000795291872117021
2015-07-10,6285,6285,6280,6287,25,-0.0007946598855689269
2015-07-13,6335,6381,6290,6358,495,0.011293144584062276
2015-07-14,6362,6362,6302,6309,73,-0.007706826045926429
2015-07-15,6330,6330,6317,6330,20,0.003328578221588163
2015-07-16,6335,6474,6335,6479,741,0.02353870458135865
2015-07-17,6420,6428,6290,6296,9297,-0.028245099552400066
2015-07-20,6240,6240,6162,6168,681,-0.020330368487928796
2015-07-21,6162,6209,6120,6154,1207,-0.0022697795071335847
2015-07-22,6162,6162,6057,6066,517,-0.014299642508937227
2015-07-23,6099,6103,5999,6002,169,-0.01055060995713819
2015-07-24,5977,5994,5913,5917,1302,-0.014161946017994032
2015-07-27,5858,5967,5850,5971,1835,0.009126246408653005
2015-07-28,5933,5967,5899,5971,7,0.0
2015-07-29,5957,6021,5957,5989,1471,0.0030145704237145576
2015-07-30,5999,5999,5985,5997,278,0.0013357822674904263
2015-07-31,5967,5967,5885,5934,55,-0.010505252626313188
2015-08-03,5885,5885,5812,5821,186,-0.019042804179305706
2015-08-04,5827,5877,5827,5859,4482,0.0065280879573956785
2015-08-05,5880,5880,5812,5821,477,-0.006485748421232285
2015-08-06,5808,5808,5665,5681,1573,-0.024050850369352395
2015-08-07,5665,5665,5606,5623,2326,-0.010209470163703549
2015-08-10,5624,5624,5571,5596,355,-0.004801707273697331
2015-08-11,5601,5637,5589,5596,377,0.0
2015-08-12,5568,5568,5517,5562,882,-0.006075768406004323
2015-08-13,5548,5589,5530,5596,334,0.0061129090255303
2015-08-17,5580,5580,5530,5538,2,-0.010364546104360217
2015-08-18,5530,5553,5505,5508,100,-0.005417118093174467
2015-08-19,5530,5530,5442,5478,358,-0.005446623093681935
2015-08-20,5447,5450,5397,5411,99,-0.012230741146403767
2015-08-21,5257,5330,5257,5297,20867,-0.02106819441877661
2015-08-24,5230,5271,5086,5164,1061,-0.02510855201057205
2015-08-25,5167,5245,5167,5204,418,0.0077459333849729806
2015-08-26,5186,5339,5186,5342,583,0.02651806302843962
2015-08-27,5334,5429,5334,5397,1268,0.010295769374766062
2015-08-28,5406,5460,5406,5465,294,0.012599592366129286
2015-08-31,5442,5470,5420,5474,236,0.0016468435498626643
2015-09-01,5592,5596,5563,5567,225,0.016989404457435242
2015-09-02,5483,5596,5474,5581,523,0.002514819471887808
2015-09-03,5632,5632,5571,5576,306,-0.0008958967926895323
2015-09-04,5571,5589,5571,5576,75,0.0
2015-09-07,5517,5553,5496,5518,438,-0.010401721664275443
2015-09-08,5543,5580,5543,5567,414,0.008880028996013145
2015-09-09,5624,5687,5619,5695,401,0.022992635171546594
2015-09-10,5680,5783,5680,5788,14,0.016330114135206353
2015-09-11,5719,5751,5684,5690,33,-0.016931582584657878
2015-09-14,5675,5675,5675,5681,0,-0.0015817223198594244
2015-09-15,5647,5705,5615,5713,81,0.005632811124802073
2015-09-16,5751,5903,5751,5908,218,0.03413267985296686
2015-09-17,5945,5994,5890,5897,378,-0.0018618821936357
2015-09-18,5872,5967,5872,5971,641,0.01254875360352714
2015-09-21,5890,5903,5832,5842,39,-0.021604421369954774
2015-09-22,5832,5863,5792,5849,535,0.001198219787743815
2015-09-23,5742,5742,5724,5731,7,-0.020174388784407582
2015-09-24,5760,5760,5760,5767,5,0.0062816262432385805
2015-09-25,5709,5709,5670,5676,7,-0.015779434714756402
2015-09-30,5665,5800,5665,5808,69,0.023255813953488413
2015-10-01,5751,5855,5751,5849,36,0.007059228650137639
2015-10-02,5846,5850,5774,5779,95,-0.011967857753462097
2015-10-05,5832,5832,5774,5779,40,0.0
2015-10-06,5863,5868,5842,5854,6076,0.012978023879564038
2015-10-07,5923,5999,5923,6002,2070,0.025281858558250825
2015-10-08,6033,6079,6033,6084,8977,0.013662112629123646
2015-10-12,6115,6173,6115,6154,11454,0.011505588428665448
2015-10-13,6162,6166,6128,6159,538,0.0008124796880077945
2015-10-14,6120,6120,6057,6084,38,-0.012177301509985416
2015-10-15,6148,6190,6148,6188,945,0.017094017094017033
2015-10-16,6176,6181,6143,6145,145,-0.00694893341952163
2015-10-19,6169,6209,6169,6206,163,0.009926769731489093
2015-10-20,6235,6240,6217,6246,59,0.0064453754431195165
2015-10-21,6258,6326,6254,6292,900,0.007364713416586621
2015-10-22,6298,6340,6221,6236,5813,-0.008900190718372558
2015-10-23,6290,6322,6275,6282,63,0.0073765234124438805
2015-10-26,6275,6275,6226,6264,329,-0.002865329512893977
2015-10-27,6258,6258,6212,6236,572,-0.004469987228607919
2015-10-28,6263,6263,6212,6220,66,-0.0025657472738934706
2015-10-29,6298,6389,6240,6246,1105,0.004180064308681564
2015-10-30,6240,6290,6235,6250,4650,0.0006404098623118415
2015-11-02,6317,6335,6280,6301,538,0.008159999999999945
2015-11-03,6302,6335,6302,6340,383,0.006189493731153739
2015-11-04,6295,6302,6212,6250,1120,-0.014195583596214534
2015-11-05,6212,6231,6205,6215,2652,-0.005600000000000049
2015-11-06,6185,6190,6133,6145,275,-0.011263073209975882
2015-11-09,6128,6166,6103,6154,156,0.0014646053702196404
2015-11-10,6120,6128,6066,6084,920,-0.011374715632109234
2015-11-11,6071,6071,6053,6057,68,-0.004437869822485174
2015-11-12,6061,6061,6043,6048,24,-0.0014858841010401136
2015-11-13,6007,6012,6007,6016,61,-0.005291005291005346
2015-11-16,5903,5913,5872,5882,737,-0.022273936170212782
2015-11-17,5918,5918,5894,5901,228,0.00323019381162859
2015-11-18,5918,5945,5918,5949,11150,0.00813421453990859
2015-11-19,5967,5967,5945,5949,224,0.0
2015-11-20,5977,5977,5957,5962,69,0.0021852412170113578
2015-11-23,6038,6061,6038,6048,456,0.014424689701442395
2015-11-24,6066,6094,6048,6070,195,0.0036375661375660506
2015-11-25,6084,6089,6075,6080,742,0.0016474464579900872
2015-11-26,6099,6148,6099,6149,6790,0.011348684210526372
2015-11-27,6152,6166,6103,6106,37,-0.006993006993006978
2015-11-30,6071,6071,5940,5966,5740,-0.022928267278087167
2015-12-01,5990,6048,5990,6052,325,0.014415018437814231
2015-12-02,6007,6007,6007,6011,0,-0.006774619960343675
2015-12-03,5928,5949,5894,5944,3812,-0.011146231908168325
2015-12-04,5890,5890,5890,5897,33,-0.007907133243607034
2015-12-07,5880,5880,5872,5877,67,-0.0033915550279802753
2015-12-08,5899,5913,5899,5917,100,0.006806193636208935
2015-12-09,5868,5877,5868,5882,2,-0.005915159709312112
2015-12-10,5846,5918,5842,5913,1119,0.0052703162189731145
2015-12-11,5933,5962,5908,5930,11308,0.002875021139861378
2015-12-14,5850,5850,5850,5854,2,-0.01281618887015179
2015-12-15,5908,5908,5908,5913,1,0.010078578749572964
2015-12-16,6004,6053,6004,6057,148,0.0243531202435312
2015-12-17,6021,6021,6021,6026,2,-0.005118045236915947
2015-12-18,5957,5972,5957,5976,4,-0.008297378028543023
2015-12-21,5949,5981,5949,5984,11,0.0013386880856760541
2015-12-22,5962,5962,5945,5949,1778,-0.005848930481283432
2015-12-23,6012,6026,6012,6016,80,0.011262397041519545
2015-12-24,6004,6004,5999,6002,14,-0.002327127659574435
2015-12-28,5933,5933,5894,5901,62,-0.01682772409196931
2015-12-29,6066,6066,6066,6070,11,0.028639213692594367
2015-12-30,6152,6173,6120,6159,631,0.014662273476111931
2016-01-04,6089,6089,5957,5962,2316,-0.031985711966228236
2016-01-05,5985,5985,5957,5962,4,0.0
2016-01-06,5937,5937,5903,5908,11213,-0.009057363300905785
2016-01-07,5877,5877,5827,5833,575,-0.012694651320243722
2016-01-08,5751,5868,5751,5873,266,0.006857534716269598
2016-01-11,5832,5832,5812,5821,57,-0.008854077983994513
2016-01-12,5792,5792,5747,5775,10196,-0.00790242226421578
2016-01-13,5803,5858,5803,5859,64,0.014545454545454639
2016-01-14,5751,5751,5751,5757,2227,-0.017409114183307706
2016-01-15,5855,5863,5765,5771,3859,0.0024318221295813736
2016-01-18,5695,5729,5675,5734,6,-0.006411367180731209
2016-01-19,5670,5670,5647,5654,121,-0.01395186606208576
2016-01-20,5628,5628,5563,5567,9,-0.015387336399009577
2016-01-21,5558,5580,5543,5550,31,-0.0030537093587210684
2016-01-22,5628,5628,5571,5576,22,0.004684684684684637
2016-01-25,5606,5606,5606,5613,12,0.00663558106169293
2016-01-26,5522,5522,5416,5438,145,-0.031177623374309626
2016-01-27,5496,5512,5474,5478,84,0.007355645457888915
2016-01-28,5538,5538,5526,5547,10,0.012595837897042772
2016-01-29,5729,5778,5714,5784,247,0.042725797728501824
2016-02-01,5774,5803,5765,5813,12,0.005013831258644519
2016-02-02,5742,5742,5742,5747,4,-0.011353862033373519
2016-02-03,5680,5680,5665,5671,133,-0.013224290934400584
2016-02-04,5800,5800,5765,5788,308,0.020631281960853398
2016-02-05,5842,5842,5800,5808,26,0.003455425017277136
2016-02-11,5684,5684,5652,5676,176,-0.022727272727272707
2016-02-12,5680,5691,5647,5654,339,-0.003875968992248069
2016-02-15,5765,5770,5747,5757,14,0.018217191368942398
2016-02-16,5783,5803,5778,5813,1129,0.009727288518325494
2016-02-17,5837,5837,5803,5813,21,0.0
2016-02-18,5890,5890,5842,5887,112,0.012730087734388329
2016-02-19,5877,5877,5783,5808,576,-0.013419398675046712
2016-02-22,5796,5800,5765,5771,642,-0.006370523415977991
2016-02-23,5796,5796,5724,5734,61,-0.006411367180731209
2016-02-24,5695,5742,5695,5726,590,-0.0013951866062086316
2016-02-25,5778,5778,5733,5738,331,0.0020957038071951484
2016-02-26,5760,5760,5733,5738,575,0.0
2016-02-29,5738,5755,5705,5722,61,-0.0027884280237016057
2016-03-02,5783,5808,5783,5803,353,0.014155889549108736
2016-03-03,5842,5863,5842,5854,201,0.00878855764259856
2016-03-04,5923,5923,5894,5901,184,0.008028698325931005
2016-03-07,5928,5985,5923,5959,6929,0.009828842569056029
2016-03-08,5940,5940,5940,5944,273,-0.0025172008726296324
2016-03-09,5890,5890,5880,5892,27,-0.008748317631224745
2016-03-10,5872,5937,5872,5926,4923,0.0057705363204345606
2016-03-11,5923,5940,5908,5917,156,-0.0015187310158623069
2016-03-14,5933,5967,5933,5939,146,0.0037181003887105657
2016-03-15,5945,5962,5899,5908,38,-0.005219733961946416
2016-03-16,5967,5967,5957,5966,76,0.0098171970209886
2016-03-17,5977,6048,5972,5997,196,0.005196111297351758
2016-03-18,5953,5962,5953,5959,369,-0.006336501584125354
2016-03-21,5945,5962,5945,5966,131,0.0011746937405605617
2016-03-22,6004,6012,5999,6016,258,0.008380824673147824
2016-03-23,6017,6066,6007,6011,104,-0.0008311170212765839
2016-03-24,5953,5972,5953,5976,380,-0.005822658459490926
2016-03-25,5918,5928,5918,5930,13,-0.0076974564926372
2016-03-28,5918,5945,5913,5921,6494,-0.0015177065767284503
2016-03-29,5918,5928,5903,5908,462,-0.002195575071778366
2016-03-30,5962,5977,5945,5949,11,0.006939742721733255
2016-03-31,5945,5945,5945,5949,7,0.0
2016-04-01,5903,5903,5880,5887,62,-0.010421919650361433
2016-04-04,5837,5837,5837,5842,7,-0.007643961270596189
2016-04-05,5783,5796,5783,5803,5,-0.006675795960287556
2016-04-06,5787,5796,5783,5788,106,-0.002584869894881936
2016-04-07,5770,5770,5755,5762,28,-0.00449205252246021
2016-04-08,5738,5765,5738,5771,8,0.0015619576535925717
2016-04-11,5765,5792,5765,5798,9,0.004678565239992993
2016-04-12,5855,5880,5837,5842,194,0.0075888237323213925
2016-04-14,5994,6061,5985,6066,206,0.03834303320780563
2016-04-15,6061,6061,6038,6043,99,-0.0037916254533465477
2016-04-18,5908,5908,5908,5913,1,-0.021512493794472953
2016-04-19,6007,6007,5977,5980,37,0.011330965668865156
2016-04-20,5999,6017,5937,5939,11250,-0.006856187290969928
2016-04-21,5972,5972,5972,5976,19,0.006230005051355514
2016-04-22,5957,5957,5953,5959,74,-0.002844712182061615
2016-04-25,5923,5937,5923,5939,49,-0.0033562678301728432
2016-04-26,5937,5937,5937,5939,333,0.0
2016-04-27,5937,5953,5937,5959,4,0.0033675702980300315
2016-04-28,5968,5968,5958,5971,134,0.0020137606981036615
2016-04-29,5854,5854,5854,5858,2,-0.018924803215541797
2016-05-02,5846,5846,5794,5823,54,-0.005974735404574938
2016-05-03,5802,5802,5802,5811,0,-0.002060793405461059
2016-05-04,5798,5798,5785,5791,39,-0.0034417484081913363
2016-05-09,5772,5772,5745,5764,12,-0.004662407183560702
2016-05-10,5750,5750,5750,5754,1,-0.001734906315059015
2016-05-11,5750,5750,5697,5715,121,-0.006777893639207555
2016-05-12,5682,5697,5682,5696,14,-0.0033245844269466085
2016-05-13,5648,5648,5593,5600,650,-0.016853932584269704
2016-05-16,5589,5597,5589,5600,559,0.0
2016-05-17,5590,5590,5590,5596,1,-0.0007142857142856673
2016-05-18,5576,5576,5538,5576,77,-0.0035739814152966343
2016-05-19,5553,5553,5530,5542,9,-0.0060975609756097615
2016-05-20,5563,5563,5548,5553,113,0.001984843016961335
2016-05-23,5548,5553,5509,5522,370,-0.005582567981271436
2016-05-24,5491,5491,5432,5436,786,-0.015574067366896038
2016-05-25,5473,5473,5469,5477,22,0.00754231052244303
2016-05-26,5491,5512,5491,5517,200,0.007303268212525138
2016-05-27,5509,5526,5486,5503,171,-0.002537611020482111
2016-05-30,5469,5491,5469,5494,3,-0.0016354715609667725
2016-05-31,5491,5571,5491,5576,306,0.014925373134328401
2016-06-01,5597,5633,5597,5642,21,0.011836441893830596
2016-06-02,5663,5697,5658,5705,712,0.011166253101736912
2016-06-03,5685,5736,5685,5696,4347,-0.0015775635407537791
2016-06-07,5763,5794,5763,5791,796,0.016678370786516794
2016-06-08,5798,5798,5750,5786,377,-0.0008634087376964139
2016-06-09,5785,5802,5768,5773,8,-0.0022468026270308084
2016-06-10,5754,5758,5754,5764,9,-0.0015589814654425327
2016-06-13,5716,5716,5677,5682,5,-0.0142262317834837
2016-06-14,5677,5677,5643,5650,48,-0.005631819781766967
2016-06-15,5663,5663,5643,5650,48,0.0
2016-06-16,5625,5625,5620,5628,9,-0.0038938053097344882
2016-06-17,5648,5658,5633,5642,44,0.0024875621890547706
2016-06-20,5667,5697,5667,5705,61,0.011166253101736912
2016-06-21,5682,5682,5682,5687,109,-0.0031551270815074473
2016-06-22,5731,5745,5697,5728,54,0.00720942500439592
2016-06-23,5726,5726,5726,5732,0,0.0006983240223463749
2016-06-24,5711,5711,5672,5677,13,-0.009595254710397794
2016-06-27,5500,5500,5469,5494,49,-0.03223533556455871
2016-06-28,5495,5495,5495,5499,10,0.0009100837277029594
2016-06-29,5553,5607,5553,5600,2261,0.018366975813784325
2016-06-30,5702,5716,5667,5672,4076,0.0128571428571429
2016-07-01,5685,5736,5685,5739,424,0.011812411847672788
2016-07-04,5689,5721,5685,5724,962,-0.002613695765812829
2016-07-05,5716,5716,5711,5719,53,-0.0008735150244584267
2016-07-06,5590,5590,5533,5542,377,-0.030949466689980776
2016-07-07,5629,5629,5629,5638,32,0.017322266329844904
2016-07-08,5597,5597,5597,5604,2,-0.006030507272082319
2016-07-11,5693,5707,5693,5715,11,0.019807280513918668
2016-07-12,5776,5776,5776,5782,17,0.011723534558180315
2016-07-13,5790,5794,5781,5801,20,0.0032860601867865658
2016-07-14,5807,5846,5807,5848,14,0.008102051370453278
2016-07-15,5913,5918,5899,5905,39,0.009746922024623794
2016-07-18,5928,5945,5928,5949,26,0.007451312447078751
2016-07-19,5940,5940,5940,5944,2198,-0.0008404773911582231
2016-07-20,5940,5940,5940,5944,0,0.0
2016-07-21,5940,5958,5940,5962,109,0.00302826379542398
2016-07-22,5940,5963,5940,5966,583,0.0006709158000670623
2016-07-25,5949,5949,5918,5921,33,-0.007542742205833064
2016-07-26,5918,5953,5918,5954,62,0.005573382874514365
2016-07-27,5940,5940,5940,5944,1,-0.001679543164259334
2016-07-28,5923,5923,5923,5926,1,-0.00302826379542398
2016-07-29,5923,5923,5923,5926,2,0.0
2016-08-01,5933,5953,5933,5944,390,0.0030374620317246137
2016-08-02,5949,5949,5949,5954,0,0.001682368775235421
2016-08-03,5867,5890,5867,5896,6,-0.00974135035270407
2016-08-04,5913,5937,5890,5926,700,0.0050881953867027985
2016-08-05,5978,6022,5978,6027,73,0.017043536955787975
2016-08-08,6040,6086,6040,6086,94,0.009789281566285002
2016-08-09,6081,6091,6081,6094,2,0.0013144922773578038
2016-08-10,6091,6091,6055,6058,459,-0.005907449950771304
2016-08-11,6027,6068,6027,6072,942,0.0023109937273027015
2016-08-12,6076,6081,6076,6086,116,0.0023056653491435597
